,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.13493010578354434,0.10397834708093709,0.5403556749222483,0.7189495332910393
2,0.2451979537939334,0.7971036027375726,-0.03835326113538086,1.21377862187434
3,0.4995965167531013,0.47115658771663815,1.3685701940677448,1.0362573348574824
4,0.2196110291379595,1.0642044961225585,1.518009406950774,1.2274260141323199
5,0.2353622887316766,-0.00024024298578834567,0.35763247747287635,1.8749920688053061
6,0.19156768451223105,1.0647176839575059,2.628266070107375,1.249102179539943
7,0.251500212829552,0.16249981641085062,2.306195182271402,2.4558316497966115
8,0.25525614540787583,0.39066246766997936,2.0169870444252207,1.97775598392002
9,0.2836933337604469,0.565690044613284,1.413155700165076,1.0647832089102647
10,0.49833421404419637,0.44676210119106846,0.9951153061102294,0.8924921902944956
11,0.18571263819957667,0.532635616375884,0.6809888636717295,0.8888211767246184
12,0.0500531985098287,0.2231433284273561,0.26109416033785887,0.3432535240703406
13,-0.03801242212258113,-0.10774502484902003,0.026760776568410045,-0.18798788987910384
14,-0.18892555528913793,-0.4392629100689049,-0.1657591783597645,-0.6853771061882868
15,-0.3949135001566268,-0.2850256234248129,-0.6598540129830985,-1.568728912289635
16,-0.21275908523768364,-0.9544538193325923,-1.3008406475312215,-1.351937669885222
17,-0.436367235746235,-0.31078583152878103,-1.2754738512292412,-1.9433076642464961
18,-0.5499834282019437,-1.4520892336116882,-0.4075404924177043,-0.8705326342855895
19,-0.7617901831239617,-0.5042457709687249,0.30621572458532914,-2.1049152804068942
20,-0.6365904253255249,-1.1966691694799658,-2.1850623085996532,-2.213557110144461
21,-0.5193269546900922,-0.9788814031977358,-0.7183378739997353,-2.180327224111019
22,-0.3864131677239053,-0.4665214159703553,-0.8912073362914288,-1.8570553381897579
23,-0.16832037735775865,-0.8531227751733583,-1.835414765035046,-1.6228489477727672
24,-0.16017315166279772,-0.5822166477256496,-0.9400116124821294,-1.023478002739067
25,-0.062063414916060704,-0.06970109200652753,-0.23345648143001368,-0.040142173602508664
26,0.09589646537020804,0.023012360070362503,0.053121714382515735,0.19044201795823204
27,0.22571018723994457,0.3904500547258597,0.5919344812751857,0.6423639113237485
28,0.2961501977008118,0.15637498493332117,0.746200841517059,1.2566616176461842
29,0.37097649423645396,0.26385079210167844,-0.053229053468049695,1.8396541945452318
30,0.40805833590900564,1.1145666478226768,0.598587665165143,1.9300660097504083
31,0.7937803289838787,0.017814502210492047,0.7228746563089784,0.7600625164768225
32,0.46752740273846083,0.9205023931889352,2.2949295593215298,1.8114343465149325
33,0.394152588903284,0.7998647766458298,1.6531755025689252,1.719986450080642
34,0.4056262849914334,0.8431070369326459,1.5102867836215124,1.6236543923306797
35,0.5477082685404627,1.4520625134224499,0.7619407339051162,1.87584880809377
36,0.29694185511135723,0.9155179086434929,1.6405033348436913,0.38896868599626316
37,0.10620587528421574,0.4754920263567724,0.1166654300012454,0.35322018701479746
38,0.019995316745109046,0.14560930894247462,0.12390724830436722,0.11461988853232977
39,-0.02856520365440508,-0.5050238099457378,-0.07687424504948709,-0.14707667292244622
40,-0.2931447708221501,-0.783992775565122,-0.846119787489795,-0.9821511657519115
41,-0.34552857111083857,-0.8002034910485726,-1.0061264547419615,-1.703186285094493
42,-0.3580222167547518,-0.8184888641429544,-0.3146775351150734,-1.7525590775239153
43,-0.5676426671292255,-0.3402001745024704,0.0320066559195233,-2.7872819015932224
44,-0.6365528545347573,-0.3864759056001747,-1.6230466126589735,-1.7026520987879963
45,-0.587973341709682,-0.5557147876312206,-1.8333228079731103,-0.39089966300667445
46,-0.5182980745150705,-0.7166677042952451,-0.5186918408632517,-1.840269457035806
47,-0.5143710624805012,0.09472915276689794,0.12049791235353514,-1.2200886822739212
48,-0.2141295883660987,-1.0405592160400692,-0.6518021307317698,-1.7390566606595848
49,-0.1790028072874413,-0.45444490457846665,-0.6189997222393758,-1.658932752924378
50,-0.1284481964535401,-0.3582586208101259,-0.4898811970853667,-0.5376457979288656
51,-2.3305969481375225e-16,-7.571414049864457e-16,-1.2360591762668723e-15,-1.13235417943405e-15
52,0.19197972464096102,0.5393422446720182,0.43908080787556425,0.23191647367377782
53,0.2353520471941525,0.6860088527888256,0.741351883344745,1.1302297193319553
54,0.39757970809972787,0.5946860364798677,0.7720882314888318,0.7407945569925148
55,0.46435079578193256,0.7237983947403894,1.1373150178891938,1.6335607611490133
56,0.6606131356974502,1.3867596165752356,3.0499422759112678,2.438636725411037
57,0.4406224680164841,0.6811026088224101,1.53967906250367,1.2301859352522118
58,0.2093959891384273,0.7003684492472184,1.4724807323601772,2.198737404948452
59,0.687042154786636,2.373766050935531,1.712388628949577,2.1807647894864224
60,0.5480527868573091,1.293609217143725,0.5291459575234713,1.9197292821408753
61,0.4422024880046322,0.36352332174312924,0.74221644820881,1.23978810260486
62,0.13327729661250723,0.6141672322509184,0.7234369493881162,0.6638010086877899
63,0.13005051781419563,0.22183159288706647,0.28048709880173134,0.5326992141793694
64,-0.013855632295598452,-0.15471659366637378,-0.013342524578794862,-0.0905458487265308
65,-0.1614582095646279,-0.8235077224251621,-0.4897340354449827,-0.8606470826681053
66,-0.1759285494690502,-0.6952380214521928,-1.1239011686704399,-1.3853935744641945
67,-0.4558134029586234,-1.6659002855702458,-0.6858774870484038,-1.6293962724741744
68,-0.40640975471150204,-0.3520061149610534,-1.1011192240083636,-1.6823304181661618
69,-0.3959103670850976,-2.0172784566279485,-2.0667128705497437,-1.7159295220595265
70,-0.5437517330668551,-1.6085165555047622,-1.438700432182101,-2.7977856375391417
71,-0.32784423162663123,0.09710007334338104,-1.7662671394879585,-1.1831685607590006
72,-0.3650570323937942,-0.25106222160134806,-1.2252839267598152,-1.4952131405297462
73,-0.5088893541832205,-0.6857025021483609,-1.3694738992611117,-2.1066678642307526
74,-0.3872792253345121,-0.3386907781433019,-0.8292424456879555,-0.8843027797723065
75,-0.2121277843911645,-0.6883670929311091,-0.6021501417511678,-0.47007247678644204
76,-0.08458572064616042,0.050723879631491206,-0.32211627617007504,-0.12554681906347984
77,0.07501093697756354,0.17623346810224197,0.1210107116439921,0.3075368028475845
78,0.17250705593834825,0.005794653694612778,0.5730090336050288,0.4126611397650471
79,0.3997763497384801,1.0743444887401359,1.3738225181145098,1.6315185603019422
80,0.5203434188970464,0.4692197441790467,1.2787085036978811,1.5888736183935772
81,0.5855132072601835,1.2762486826741728,1.085794708961989,1.3653396313129778
82,0.6230156067940587,1.2032364159896507,1.9527262366285514,2.292777120510048
83,0.39517818101329166,0.5072578082369081,0.33219401700231155,2.4450703801563343
84,0.5235646455767712,0.2534982308769376,1.179438400904753,1.339260108318122
85,0.42467648512017053,1.0845180018911704,0.9204419524788411,2.3156380760139164
86,0.32925171557737754,1.3882414125878257,1.318955794852561,1.7233953919169993
87,0.13024308083182615,0.49426290895033886,0.7100851128804175,1.7100565875712612
88,0.22092669492589834,0.032447038248569655,0.5517589996628992,0.7390682643355
