,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.006881494350067169,-0.10448389507098801,-0.3005577505991966,0.3876847469549107
2,0.31455567933727707,0.2793371200948893,0.4793766723983807,0.882682666398254
3,-0.12252212309013161,1.6587498156000657,0.8626230308896615,3.5035525399845557
4,0.21077771836322198,1.1778604618565345,0.7866684501811785,2.9152374374095
5,0.9362308407259274,0.9963621316488925,2.0461306238547685,2.6447021487150675
6,-0.0006078931460931763,1.488022246302286,1.55345561076578,-0.3491244953422956
7,0.28435575909856753,0.6192050369988239,1.103109116476747,2.293707375460379
8,-0.31561250964192283,0.36672029619258745,-1.6097474680459245,0.48649317963541
9,0.3739718638845609,0.35987727118279866,0.6571292465923685,-0.052637768260515486
10,0.05381675235935907,0.020291457772249714,0.11169764587121973,0.027712404853543288
11,-0.12194278233912659,-0.26586923675831314,-0.041303561513888726,-0.25925319836972555
12,0.12494938226404936,-0.7593214415416261,-0.6464552775349149,0.6167877173502802
13,-0.6255275841419359,-1.088987132926452,-0.8032149363257023,-0.7271000642022294
14,-0.28063471300775156,-0.35972921190012713,-1.2315961752838263,-2.6892982736901465
15,-0.6642967767761055,-1.055116248079918,-0.9522304450437449,-0.4485529420988869
16,-0.7350132206780932,-0.2566553118791069,0.12412898379867868,-0.7808177472943743
17,-0.5216118066250442,-0.8535557262031787,-1.0923883247429187,-2.970921410065067
18,-0.2911833239235431,-0.05510814268631238,-0.5591069798044757,-0.7143973360331466
19,-0.2672848591504712,-1.0743340972232682,-0.19921081077712435,-1.3885991959119448
20,-0.017587473168085618,-0.0456908112027318,-0.047695738511406904,-0.39957316425442296
21,0.050437743496788465,0.14020327643995745,-0.13835419631648146,0.5091166927977201
22,0.46892331089847994,0.1266665137993421,0.099978681406256,0.9039578494229131
23,-0.3124639538200241,-0.5124721735733431,1.3923178549130883,2.1897844801186
24,0.740396958478078,0.8076820354911027,-0.5540050148150848,2.443933139000083
25,0.18852088702583916,1.5170344159729179,1.3725011633783257,3.268885822948101
26,1.013366116925447,0.7541057787440894,2.9230660355259346,1.933232688043582
27,0.8654185620423619,-0.230893785117879,1.9059683022956218,1.8203476324431034
28,0.5457089231111788,0.9252994374349878,1.389354548783729,2.0219196275489466
29,0.40791390985195713,0.9909902578726908,-0.9795169997499439,1.3054599594642344
30,0.04005105247550168,-0.009378046274458578,-0.10111712035417707,0.32539518790556604
31,-0.06948836527162049,-0.1268717625356977,-0.16714028370954725,-0.21251923324074135
32,-0.09671471523725479,-0.5310314000338713,-0.20958356350411855,-2.041688066440161
33,-0.2460376807004679,-1.0635645055128553,0.31173975371221296,-1.7866769714590625
34,-0.3675374808488331,-1.4169388005528476,-1.4027402133135498,-1.4733303862879095
35,-0.4484060976167352,-0.8605711081454087,-3.0680036500815637,-2.019118525308411
36,-0.9005654062556486,-0.6128651432858278,-4.00319553435752,-0.19150222333975286
37,-0.44500714430950244,-1.1233826790907908,-2.0195825034436194,0.13655253480486762
38,-0.9523947976074628,-1.2586180805911285,-1.2303685237224313,-1.3487088852193585
39,-0.09770368956090218,-0.9156801602626017,-0.30171452598877596,-1.1784932192449282
40,-0.21072575733137444,-0.1569116602756133,-0.6882189907528053,-0.5100958768857307
41,0.06107221914951759,0.012533040153582099,0.19854846062889767,0.15267468503636367
42,0.14983963939306857,0.23230460019043872,0.12073549422231449,0.5282463640039925
43,-0.025975155908890102,1.0158698551999923,1.0053606570082865,0.9422812944599805
44,-0.2312123430453335,1.0924995510945577,0.4798485215284167,2.136692107101995
45,0.12840167962172508,0.6669053686524455,1.9083247804434271,2.4129613314151204
46,0.7620213605204117,1.9776249853474157,0.43141028934638725,1.8604723614557779
47,-0.5518078459789891,0.2971217037599443,-0.037201846517748834,1.6784937903919768
48,1.5693563624149909,0.6753887607126633,0.896383712755786,2.8230775160606236
49,-0.08582156317337049,0.6976886086582881,1.03808773350394,1.4829146128225046
50,0.33145836963584036,0.37960411965845653,0.42261793143417364,0.9083263783204562
51,1.550272081856927e-16,4.521260019946797e-16,4.939431194094057e-16,1.905413620191113e-15
52,0.17001422715477313,-0.33718880797880624,0.18212411996248618,-0.3509280857424953
53,-0.8608216397200005,-0.7648584895698245,-0.02142177403024072,-0.7509968635223908
54,-0.48901575095795524,-1.0722250587408084,-1.4395715894878245,-2.734155148143448
55,-0.7053790158593174,-2.022847360577726,-1.7976947851451328,-2.187481345795235
56,-0.9005459605485785,-1.2805224880148292,0.27496126739775395,-1.1586573528164548
57,-0.20818011320352467,-0.20822605793122587,1.811546158251251,-0.8564190306389874
58,-0.6158667820418021,-0.22264094319561153,-2.1567012884584695,-1.0546961613184918
59,-0.44956976102624374,-1.1152537140921035,-0.7024378494476312,-0.51154094465158
60,-0.031174767269133513,-0.487320237917106,-1.3219840334693345,-0.6922694984615091
61,-0.01772925495440334,-0.07109149958522053,-0.15141905429117664,-0.1209184104413889
62,0.2218126944602351,0.07365019237072068,-0.11037177924445273,0.6493375937671452
63,0.19300861523482252,0.7608888231942958,-0.00839003804763582,1.9802182701179865
64,0.05550546722276914,0.6046908819655994,0.5048727461429742,1.7166605477302583
65,-0.4477930105142889,0.578712218054112,1.0218282078736656,2.709855692242258
66,0.7403441785816135,2.1638228901065144,2.354252801579546,2.8499424799813218
67,0.4237860308775233,0.9419962376032851,0.2727705571953415,2.71301607454339
68,0.39508943129877494,1.769585872603101,-0.4616046678273739,3.2882952281982973
69,-0.20955765783048022,0.9319323875476462,0.3542561730065451,1.3766877571000586
70,-0.4462765799298784,0.7034931788592551,1.4625847394595497,1.4075940231166886
71,-0.01749970387757872,0.09465466179838246,0.1855011651023836,0.23403966958771233
72,-0.07068045271735181,-0.31514954420172264,-0.5122977860609715,-0.15815541455833293
73,-0.06576710830812041,-0.5593834905305993,-1.7823826766373698,-0.6480244071039927
74,-0.7773572524121034,-0.25194541651495117,-1.43568120064546,-2.493101783797228
75,0.3354557828319954,0.1886818118944077,-1.0556653148016006,-0.17302176538775083
76,-0.345769929078548,-0.7716847044493327,-3.8252419534306177,-1.4520172222792236
77,-0.713789603481244,-0.7589543998007942,-1.188042935125111,-1.932333177490222
78,-1.3386550806266992,-1.1413401850153915,0.01629839417757525,-1.9389985368063147
79,0.05349446530035612,-0.3115215390656812,0.3201521967918631,-0.9349152485540808
80,0.1664316268048747,0.1780782158354496,-1.9489031249151885,-0.8363542247320751
81,-0.14940379050381553,-0.21157441807671534,-0.22852778075294378,-0.4860494044365126
