,T7,P7,P8,T8
0,0.0,0.0,-0.0,0.0
1,0.06454617352137515,0.05712495658427887,0.9754054368073639,0.5676028495781524
2,0.27079037830060027,0.2807794604113376,0.048961319192146975,0.6128974717037747
3,0.08879776092689884,1.0018287818038039,1.550724759486333,1.56718417032355
4,0.39002351157747517,0.1042594479030424,1.5396298469195016,1.2512835154544315
5,0.4062494757007206,1.3779670216178308,1.8990825181865663,1.7083497565038592
6,0.11528367799268474,2.2232280151603967,0.7700502869395989,1.5384367609127971
7,0.6251404364525407,0.2623652164601963,1.6829431853981378,1.9792857128325234
8,0.7906217448563105,1.6932632502583542,3.8100389451745102,1.1839294849590445
9,0.7490623750508543,0.9800030451238496,0.9929873402349875,1.9230943971965513
10,0.5271065498974187,1.1681520300920742,1.063730067898482,1.3577411788303735
11,-0.26329893409527094,0.2873815914234229,-0.7390175550215277,0.9428276801464816
12,0.2718863410343057,0.04990274848144878,0.7398362409132192,0.18459272523131548
13,-0.054864078180697114,0.00933935435588089,-0.1736371573235276,-0.1702526145621263
14,-0.129036071635517,-0.38184046846644193,-1.1868023878991327,-0.3590581279709245
15,-0.4281036085142145,-0.944867582390919,-1.3090927763711746,-0.7660747469248268
16,0.15087031246652938,-0.7815499119582267,-1.2249111765822789,-1.4921203560049672
17,-0.7015314248629545,-0.7799473246615728,-1.3371987113008743,-1.1258213773940997
18,-0.5691120650339163,-0.35715849066902644,-4.369399497926926,-1.8972725602537677
19,-0.8883482570195353,-0.5405224726489258,-2.808004128276975,-2.3832685647472123
20,-0.3854140113101368,-1.430283089445992,-1.9490047433122313,-1.9485788916973226
21,-1.524242066509659,-1.7557444910338382,0.707710162810769,-1.717407285214537
22,-0.16795942122256097,-0.5601586672858188,-3.865830890779656,-1.3539372697863814
23,-0.34041762640112266,-0.6577945924602392,-1.1586799797356333,-1.3224698143959632
24,0.1501052507135312,-0.43146001643240395,-0.04795039869554004,-0.9046625098271632
25,-0.03348525274750352,-0.019632741659649837,-0.339395381713964,-0.276123206393362
26,0.007256729653650905,0.1129641169640021,0.012616314629498773,0.2676129006565044
27,0.17897335423707733,0.00017291643551576127,0.7528039767968021,0.8903721125491757
28,0.42819964296215524,0.546624909416697,1.2955938899312875,1.146293927493842
29,0.38281296235055073,0.7108284242894275,2.177418606290468,1.1791778087961051
30,-0.06146295915708162,1.337798902755702,4.386977292015731,1.4542547638534837
31,0.8389513885965549,1.175944437816019,0.8338804041624639,2.297772234115666
32,0.5198224719356959,0.047545456840647767,1.0330779926243547,1.3945253983069232
33,-0.6003040832259279,0.42277608589883264,0.1667268268241404,1.7337375513760422
34,0.8305431179236918,0.9335614672643324,1.8747261976795349,1.6044858271338103
35,0.6834587955551602,1.178050127771751,0.21855410072109221,1.0317198161379237
36,-0.17453759943515107,1.2868286963519533,1.4691318024287068,1.4015636660630957
37,0.31032440669841227,0.25007190690358483,0.2616048086395732,0.8344314322795711
38,0.02206642564908327,0.09709841741079736,0.05239571481947102,0.08137298513197257
39,-0.008471512322712281,-0.22294477016419129,-0.18242237902035785,-0.38495259891464206
40,-0.09200775083665473,-0.3418120230113553,-0.9086989346656124,-0.7124658990525854
41,0.06655540049538478,0.03326777596198973,0.1905522521018239,-0.9993202249955991
42,-0.6313962954880563,-1.1866299258733226,-1.0827852986303248,-1.5720477385536085
43,-0.8894468608273202,-1.6418715408988813,-0.8882619403199993,-2.157889132331005
44,-0.7751206108858486,-0.7381540180563673,-1.270353266192793,-3.2148845052516086
45,0.41360138239582567,-1.7534039120225178,-1.362968802478023,-1.459068632886051
46,-0.35520334368250284,-0.30166395198391044,-1.699394113833933,-1.6873663016418963
47,-0.7348883042738795,-0.6728645251781645,-1.3421501135080913,-1.9640102349304598
48,0.07541748794014255,-0.3773621394071221,0.9283406206510305,-1.3833028900617639
49,-0.15667217624149987,-0.5316290803037931,-0.9427216637592627,-0.8069619010434724
50,-0.14847875309712663,-0.18464207060698612,-0.738046788979637,-0.552534924395031
51,-4.2467933332249345e-16,-4.7255169699821095e-16,-9.377317595124584e-16,-1.472674881776257e-15
52,0.1264221542538508,0.42180946707517236,0.5688349919761234,0.725667654158037
53,0.07428856764687367,0.7874729824825147,2.129171341173704,0.7976322469493943
54,0.31285979278788356,0.8747844378730087,0.25506433085100344,1.5840588643123876
55,0.5687030908088835,0.2989819949163603,2.2667532188497455,1.496278371364615
56,0.7163944151520458,1.0435589204239957,0.9744702299865031,1.7397974762836081
57,1.1380471559111889,2.602419056332698,2.0073778645602443,1.7872718984244629
58,0.870595288428374,0.8870924892552305,-0.5671527687194533,1.4428625065686198
59,0.726914692127923,1.0345648366449705,0.2808285483473883,1.5802621575607105
60,0.9435981033759826,0.6486816748767875,3.2682200743386254,1.3371078927626852
