,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.18506587722474951,0.4409384957201314,0.4185202438817111,1.0271694526193929
2,-0.03872371253994747,0.6628828447612449,0.5634708563941063,2.606642660149439
3,-0.08978049419789241,1.5664916341775705,1.4868047777020243,0.6653172076052027
4,-0.4401572358752638,0.7139862854769157,1.8036469481443638,1.4290642316546929
5,0.2566415407089405,0.6229666233726068,0.8915332832727704,1.5132262032576136
6,0.6096224194823704,1.286642824849456,1.13450261554406,-0.1465733034537831
7,0.323002637940066,0.7454724651836107,0.7345379168937576,1.0280255885972278
8,0.0467229524924873,1.200495938537114,1.2353461105017436,2.4346405801772932
9,0.4295288306737478,-0.047646067996516814,0.4707126494857387,1.1649104646740625
10,0.06000052923334905,0.0075682292155061165,0.09238841743623141,0.11714293097515192
11,-0.11986819791184533,-0.0572677122924273,-0.511645212291578,-0.33001842135847786
12,-0.17282862776149147,-0.9250170074141842,-0.7926728439584255,-0.5205224048100747
13,-0.36914993708452704,-0.6372208229820516,-1.6039573861439398,0.46201575961337304
14,-0.810825332560334,-0.9029511435917202,-1.3318009883184823,-3.035603894980702
15,-1.1448968869074345,-2.05983837429659,-1.2628657489645214,0.9210277346393219
16,-0.8413686444615759,-0.3301271439537559,-0.7840937481198057,0.8184468066367865
17,-0.8301042302940719,-0.8116312835064878,-1.7915856763470244,-2.4476210458645005
18,-0.2691910024925622,-0.3826343147932096,-1.031635448844158,0.6131940530108143
19,-0.22079366288207497,-0.7686888158974272,-0.6761739473047225,-0.34671638738495564
20,-0.028914714496164808,-0.21803727024881084,-0.2794680211796975,-0.5392590859025138
21,0.09321118746902633,0.23646447771446277,0.42667901747243714,-0.34215354129696973
22,0.013243559241783357,0.6373249740805639,0.8673967273500259,1.1633112287079568
23,0.5094189758722358,1.567554743021106,1.3576660936463998,0.4764676460445235
24,0.057578230668613374,0.37777000629083834,1.4491403196842028,0.2860232193690723
25,1.5495239248600838,0.9952935781669344,2.474308763552322,-0.04594738245119748
26,0.5268951332347892,0.6594384869147465,2.0029218450756483,0.15533479697951352
27,0.29566885876526006,1.470684799457636,1.341578624787934,1.1348287773984014
28,0.3658145089712756,0.08115925771277857,0.46210577909445166,0.4829811969152785
29,0.16461810259493537,0.6242780772108246,1.1392107078043134,1.8815803981409662
30,0.08665936540904272,0.28727776089878615,0.41743176482716454,-0.5529074465476759
31,-0.05547311828310299,-0.17725802108685107,-0.18171661388167637,-0.24839814459621848
32,0.019504473648859974,-0.34274574697515864,0.04285173374112754,-1.0849682828650413
33,-0.7475784752605825,-0.30973851864693724,-1.3573453589022582,-0.12948047292425324
34,0.11104702491994235,-0.3057840761621479,-1.523022249174286,0.010006551007678551
35,-0.9205780506261539,-1.5404208110024333,-1.4037733251090805,-3.035405864485324
36,-0.6071005453625852,-0.49105568621144086,-1.3669402620789888,-0.6798479402188152
37,-0.7414311601636586,-0.09561339319392612,-1.0476563944316806,-2.155460026485811
38,0.0404301170719224,-1.5074112244275464,-1.002977564444565,-2.071592322833247
39,-0.7274267155786771,-0.2906853492843084,-0.7739371896788328,-1.7251920465340722
40,-0.07463632372616534,-0.16179437220368995,-0.23462801709435613,-0.987649724696649
41,0.02633479034458641,0.039118380572607844,0.03861669531802018,0.2591363813192952
42,0.036451310829716206,0.20528035154779126,0.4953212736920613,0.2545001954939017
43,-0.07646842723662019,0.5830918033269654,0.908066853275051,1.8789543145628191
44,0.6043766343643286,0.7690340159177654,1.1303078456937976,2.5567423697272678
45,0.7256579748921963,1.0436338243302703,1.8331898912601692,5.148253956844286
46,0.513848792910483,1.360095114474871,1.398785156552807,2.0441862933204655
47,0.3365154449781923,1.7519429180501953,1.7853751353169125,2.034778975222747
48,0.4941042143949191,1.4309341411128442,1.0429032664796654,-0.4829681188661051
49,0.08872398272786346,0.3412337427272227,1.0446166219851076,3.123371945226946
50,0.08235033165430347,0.09785661301009961,0.6108201881692666,0.4897063440460388
51,6.46567071682893e-17,6.284448767985026e-16,1.0921534957757222e-15,1.4942533629273545e-15
52,-0.36786437935818106,-0.562666641193674,-0.7029102579927203,0.061368366785799114
53,-0.25758188688363953,-0.950787382622942,-1.0259895972548256,-0.4284846660153396
54,0.05837358902294155,-0.19210471824917272,-1.2686853805117528,-2.1809447372443493
55,-0.7105192672055629,-2.0936139165936627,-1.3028069754509208,-0.5622439020032238
56,-0.503752826965832,-2.4987155578847022,-1.7900659572131115,-3.6223646814240094
57,-0.1264299521101925,-1.3178583374844193,-1.5245387165013164,-3.3133997067823033
58,-0.751224674392079,-1.3122698723237831,-2.0393305502987835,-1.6461902281068848
59,-0.3464984496609859,-0.9651826834864233,-0.8790651162936705,-1.8049816015102205
60,-0.2106943458033463,-0.1830005209431661,-0.6340129509941022,-1.3198630260059063
61,-0.06194748972651661,-0.11289566587120074,-0.13418264311290082,-0.12136615085710308
62,0.15718842658027124,0.4431419924106286,0.4521167269028553,-0.3477713952408915
63,0.3259944425947121,0.4196554534856671,1.1369794043281847,1.6674780330162289
