,T7,P7,P8,T8
0,0.0,0.0,-0.0,0.0
1,0.1931578874026489,0.4177649906932026,0.1261737893088928,0.5685541502147748
2,0.26325815043376305,0.5645530637598749,1.4641223130744019,0.37448635022641735
3,0.45309274751031847,0.3530008546897852,3.1339918769175212,1.7323567565545812
4,-0.39357547296648676,0.4885692732004195,1.3886380954838407,0.8698030613711802
5,0.10417206321856029,1.084769021866767,1.6797562463581113,2.6618741718221286
6,-0.022875771897107593,1.1161792571793505,0.007266000349563048,3.6395289876638066
7,1.42901452210781,0.9305831280067292,2.276027291730719,2.7339041652280542
8,0.7919282402119092,1.3488194929713138,1.9846466785662182,2.5570867516538325
9,0.41674945653609274,1.0543903617914419,1.9231457599206454,3.179141361722899
10,0.5069573455729545,0.35826838140778633,0.5869365693856835,2.302346260289746
11,-0.06223127187603039,0.2583717316140327,0.7288581519588624,0.7268054001674453
12,0.024608429268141684,0.2259118892275797,-0.21911295608286535,0.2643429063012423
13,-0.010721501475862075,-0.058649023529273314,0.013816021283471917,-0.06899930939925615
14,-0.20416888852965426,-0.28393574419818174,-0.08966523528167233,-0.899895473351294
15,-0.20727196943109968,-0.47357383496456734,-0.10405066792032089,-0.8001418976966218
16,-0.10816395489245766,-1.132615253846624,-0.5479884390295064,0.1785107700051366
17,-0.9077283790917862,-1.158542607202746,-1.139232506576821,-1.6818913978281036
18,-0.54051767526121,-1.406190762001326,-3.6177548694840223,-2.387411532044445
19,-0.6961298826105076,-0.5054215803580873,-1.6508564730760305,-2.7277953662014203
20,-0.629722938340788,-0.7931318035209479,-0.12908785999705868,-2.129585607047098
21,-0.06825475890619741,-0.805300450318103,-2.5470319866246234,-1.8307077643455385
22,0.22944585744943777,-0.35751371015373046,-0.9798199240558012,-1.6592352711726919
23,0.05964055738364916,-0.18298696323988478,-0.790471985039783,-1.5987403798773545
24,-0.4048407487142021,-0.36661880840717936,-0.240532281569744,-0.6849636579907016
25,-0.0011385196286781772,-0.14524384455163974,0.049000530824819845,-0.44332743230854427
26,0.0798075376896571,0.13368516841110087,0.2004508854633759,0.19683589258462153
27,-0.015779584510415206,0.39504663722402816,0.44940441902337375,0.514808882786728
28,0.4612800101603353,0.5361049518405739,2.1240486601663258,0.748676548492217
29,0.19292166653348533,0.5884577975091063,0.7575819891097999,1.9036711458521993
30,0.7922336725099841,0.8457656076760511,0.825339990850638,0.6347018271817576
31,0.2818117961170456,0.551893847577237,0.6142551946978265,3.4183648842875556
32,0.3511864541438568,0.7573145217864693,1.3986244285533622,2.1847205898537476
33,-0.0014162695914689397,0.3932508980978225,2.0363209392001456,1.7633035851147911
34,0.6506169033030069,1.275002447406845,0.959920297741439,1.2134507800487047
35,0.6507254233126186,0.8412412498413196,1.7677101183103086,2.1045074432146773
36,-0.14671667886981501,0.39340884123197845,-0.1816030627353007,0.26007179635254923
37,0.06890420510377705,0.4221262299644624,0.770307449490983,0.4451803065443044
38,0.10138500917536908,0.03294029366566411,0.022479818456224657,0.29035078814553195
39,-0.18662628975637754,-0.1253194291616066,-0.5755434501589037,-0.4574471860642406
40,-0.12201561804587718,-0.4718673374897607,-1.0749944403969085,-0.2442630984209541
41,-0.11427410721341855,-0.6591281721832635,-1.0071354936548593,-1.5875417820604392
42,-0.29117200887343453,-0.6495180263592454,1.0510354491165983,-1.7273133109461825
43,-0.334258082521444,-0.49316821844869146,-2.7172109654798926,-1.2262936189142821
44,-0.15972513001644148,-1.0538827024255144,-3.9958327075971,-0.6723709497529371
45,-0.9188633587804372,-1.0087327109091466,-4.032951984063846,-2.248045375109783
46,-0.5559044915163202,-1.3492148920741183,0.9689625111663271,-0.7276552519981507
47,-0.6569764255958105,-0.5079085516129789,-0.7916396628473699,-0.5858815386996072
48,0.24245223152761558,-0.4277853633918414,0.11948677908898281,-1.8113605588341342
49,-0.20760048017592425,-0.465150344640795,-0.3470028012946375,-1.0494354021560202
50,-0.18956036732628703,-0.1918522498018727,-0.2724815764975194,-0.5999864818221803
51,-4.395057177478614e-16,-4.998220191842532e-16,-6.302960689197804e-16,-6.718026368492725e-16
52,0.09552463661934556,0.3140819629607161,0.5238883400603349,0.7097352352791562
53,0.40636516055895633,0.42517992345758726,0.35419227867046144,1.0579601739210076
54,0.2881387262855113,0.5512200105946131,0.5160043208686115,1.7082778979911695
55,0.404311372952849,0.6368743635710041,0.6424762374812452,2.4108188541144138
56,0.1650538758749015,1.3526539440598102,2.083713775529292,2.8024266334308043
57,-0.13769205599514756,1.6628847443327628,4.940175244358348,2.2103286029431435
58,0.05149033614442368,1.1026347563295336,4.075517192175602,2.405807653542257
59,0.9272596537974669,1.2247109554933782,1.2125264085022789,1.3993034538159146
60,0.006762324709002711,0.276657012643459,1.3689524156359323,1.3907046085862191
61,0.37770495086888517,0.9429568032317903,1.1783656941373766,1.7115556459647379
62,0.2919857771357755,0.2368818022525192,1.1706100300766797,0.3995859702584038
63,0.13705828838218653,0.2949986321285147,0.23170609728910316,0.13143484500910607
64,-0.029901026806840564,-0.04489314983918501,-0.26856651461316733,-0.05730400908193949
65,-0.08382983724997933,-0.3300480323682406,-0.7343658958520755,-0.14412886638665287
66,0.10344949754249255,-0.7021801005277879,-0.4923126977966711,-1.7112569103538007
67,-0.2102999037806166,-0.9158293218496952,-1.0772991757614208,-1.1868186479907143
68,-1.186772547926527,-0.8291497557585661,-2.4884272892639308,-1.7144597768180634
69,-0.4750142599508042,-1.0491393265893185,-1.4767590841412686,-1.719763024878149
70,-0.2532764217427854,-0.8391213520306567,-0.5044458501552116,-2.850985121239156
71,-0.47542609846101164,-1.1597998396396447,-3.7704412465287285,-1.6127257934917703
72,-1.0829060949922307,-1.4974310674703337,-4.432856560953696,-2.315807858219644
73,-0.48816744606239687,-0.7476843461531136,-0.11468280776558216,-1.3809806977640522
74,-0.40552220897324326,-0.4683860706850898,-0.05202588250642564,-0.661597472213965
75,0.13822011527581485,-0.4044517383386205,-0.27560783889971263,-1.3327570022046769
76,-0.03003136082287069,-0.0563889741295257,-0.11520860568209124,-0.2792880463825677
77,-0.043039656194187134,0.09093399911380264,0.22386234357505036,0.24235106237776077
78,0.38239944308844814,0.4026110818942744,1.5729617222396666,0.7589246509575812
79,0.4553308997203774,0.5908065846361639,1.3311067991767151,1.664976155841756
80,0.38613648151511887,0.3101442808569896,0.35652703025356325,1.2730946910843834
81,0.11315968193250729,0.8499058851374666,2.784080591987439,1.5912854520428676
82,0.7863668034051049,0.8051574409870339,4.1956098712541525,2.5195501254853414
83,0.26128953029998847,0.9359777826237942,3.211581503260697,3.1860408614122564
84,-0.24102729623196525,0.7948045512080506,0.19523230860547466,2.133742975571309
85,0.627253404467499,0.8613913134560202,3.4760366578159507,2.6023379114569924
86,0.13696289967045577,0.5631572845214463,2.9280923769630065,2.225281113578398
87,0.38312817859359644,0.8243482276590502,0.8319109660815953,0.3306682613979778
88,0.15428507386055748,0.3219869505861921,0.2676270616242579,1.0389827144242811
89,0.0584315276550852,0.038372632039576186,0.1317890995018131,0.09399160472278835
90,-0.11104266480089547,-0.09569261054822188,-0.5486001916748278,-0.6827696601776765
91,-0.37051911996921705,-0.3497908293525577,-1.2521635379794682,-0.9028866537028014
92,-0.5923412081917544,-0.8733593122017347,-0.8765610281440893,-1.7733331732048867
93,-0.37902899559812,-0.7890944694020479,-0.5598680748851943,-1.6011101935540715
94,0.039268927353722095,-0.8129282885917277,-3.823373584619593,-0.6483615863242015
95,-0.9704926772223335,-1.494745806138257,-2.651891945442702,-1.8186207512516785
96,-0.8921786734790595,-0.8470912844838434,-2.640719030591235,-4.195318117643695
97,-0.48000414635111305,-1.3429294744715887,-2.215919475288169,-2.7894782711482677
98,-0.39379273401993714,-0.6081860430577958,-1.5699825835353063,-0.2133053294400663
99,-0.3842150141952335,-0.8212543048757579,-1.98678055098303,-1.3491408943454148
100,-0.3486494010053534,-0.37863980461816493,-0.7833324032339628,-1.2454748133119113
101,-0.18464398749495775,-0.05653859296327318,0.044075708607235566,-0.6188008822956422
102,-8.508194617015498e-16,-1.086962458655652e-15,-4.016799011941467e-15,-1.7249952030113019e-15
103,0.15205507656792247,0.457783968891973,0.9192404611722477,0.905327112754671
104,0.3542959589991889,0.42433103423101665,1.981603940410602,1.5382252513988655
105,-0.038909599529888365,0.5436787186040467,0.9722809514684733,0.9606962331590208
106,0.7395511790698364,1.1296959818496008,1.6700956343831996,1.2644522758606966
107,0.6678675699432364,1.4577930850235368,1.8968753608690727,3.0517402301106813
108,0.8704392225541467,0.9328726262906819,1.2860021860162614,1.8657692091225335
109,0.3339557798248619,0.6381805217551438,2.443002274343006,0.6600828829805716
110,0.4561234296109216,1.0693374666427247,2.1126891744474774,3.2786210048026083
111,0.3757300478125647,0.8425275132505962,0.08251093333746021,1.7307408803096647
112,0.5097370001453208,0.7056668249378079,0.9870054145771014,2.5844385880702343
113,0.16276974597183014,0.19254346702424724,1.2721930611606145,1.0650676064543714
114,0.19099497910307495,0.21751325665931256,0.5089297123399945,0.46145694328449577
115,-0.015809614429369255,-0.07414514859160029,-0.15777006970884477,-0.10217161450568193
116,-0.24643625748236148,-0.2949338281910435,-0.6270483847023638,-0.5357071743479963
117,-0.08123218141968963,-0.5945292975639571,-0.5112726981765331,-1.2549842212768234
118,-0.2582804612335988,-0.7629449899480857,-1.7793285559618897,-1.8142334647204204
