,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.173706226817924,0.4185572459497184,1.2153610373028987,1.5529476949398036
2,0.31455457866136455,0.8585475976456404,1.0706954969568196,2.467312074756684
3,0.32149513221123255,0.9819721576912696,1.3281492653597895,0.8254078126878581
4,0.7254307453165997,1.205685974190192,0.8846674104031804,1.0281875973342067
5,0.2821654057393987,0.5106012128399945,0.7959377059975652,1.558780580544495
6,0.10598677351873152,0.19533290949988447,0.24182069757430305,0.666599401978803
7,-0.14446369782255153,-0.2185557891787357,-0.2756011073247377,-0.699426936237078
8,-0.43411122414792336,-0.42707783486220297,-1.3340729060764522,-2.3989197564727887
9,-0.2958453573105151,-1.1138583940080797,-1.490158996834983,-2.3398473695063644
10,-0.1535245920130257,-0.2743045307330342,-1.8319761028613974,-1.7665160998508422
11,-0.6886645428546975,-0.3918150981084092,-1.7373649817187697,-0.9284431343830115
12,-0.20784443833558477,-0.3740617991154377,-0.47749009125217695,-0.87207996909541
13,0.06904254537706404,0.1968270961253626,0.21163589960353857,0.18328615752259889
14,0.24508700289190016,0.6368968429437137,0.7569704494946133,0.22331472847270006
15,0.4228947722811526,1.07401035311888,0.6344409639204556,2.4860070250398603
16,0.5963776980787152,1.565677811409039,1.3586787431247265,1.3920268902348432
17,0.5503649327372722,1.3921247111328763,1.7252176540377453,2.8508553249187223
18,0.3809654893652924,0.649216116063378,0.9285260421837757,1.5477013848249306
19,0.032969868626716095,0.028487195543086707,0.11524550750935968,0.11965226976695524
20,-0.15658699171205787,-0.3237282727831157,-0.5546700749658294,0.13167519372887201
21,-0.4520903256338965,-1.0229015836106377,-1.37575637692981,-2.992916893885703
22,-0.6570465911650494,-0.8369496849070759,-2.258491778620703,-2.5664983743819425
23,-0.35357839129359714,-1.4433566278016712,-1.3388795227954557,-1.5290209321508348
24,-0.2292221835233407,-0.4007950196581984,-1.0065484781599159,-1.1449817286430786
25,-0.09816404022483852,-0.28276881883663224,-0.3886427979747448,-0.46674472215539764
26,0.13987161279657392,0.1575556880242779,0.20618387380841302,0.4432071442248454
27,0.28330901965256217,0.6332880869990302,0.623517420512462,0.8416942572213271
28,0.39043460664990354,0.4849643796020052,0.3408936210743358,2.463318921013801
29,0.6383515510545235,1.4925322095253708,0.5769994704577561,0.0006127869487979498
30,0.5660994308622036,0.9106423870130281,0.24396863584557357,2.1583159933345377
31,0.2177392165978189,0.3687669498655891,0.48174425921304775,0.9425437398126985
32,-0.041326513593214036,-0.032080475561153364,0.0023044660028405193,-0.12476906049618781
