,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,-0.057165622550588026,0.561678086668499,0.7308376064174598,0.9770622886033942
2,0.9738492811022186,1.6138691429754002,0.9285184687289548,-0.5540975627708808
3,0.5607894125067125,1.2727515118167119,1.2624750329963987,3.7117244013773556
4,0.6269866768760164,0.9243684851825408,1.7551275535549995,2.0740930942369755
5,0.03253274506126132,-0.13599799296325454,1.67963566823102,-0.012622910483234781
6,-0.017785440834330018,0.3019527982327126,0.08051738595978135,0.5827774537628093
7,0.004867602165203061,-0.24614693612923724,0.2404033066041636,-0.8241344641091185
8,-0.3479736228044467,-0.4283754791481121,-0.6004767048496215,0.47361039966270335
9,-0.4271387601497607,-1.0471851384295512,-2.1095338405374178,-2.045527334688415
10,-0.7201827377533229,-1.8648739177664158,-1.843110998281556,-1.1661468185141066
11,-0.8121242843105206,-0.749977560639059,-1.8311560793215667,-1.516843728920983
12,-0.17167760702691132,-0.47456497784480756,-0.5574604459445176,-0.8934865355596359
13,0.023150165366915974,0.2723605985693117,0.2160045410552365,0.09281881942463725
14,0.4859825237544154,0.285075718793998,0.6400926060211932,2.8149988064382843
15,1.3258135163708913,1.4491638632055108,0.7822096342594964,1.8950688888346376
16,1.1391379608236742,0.14737479248537594,0.4969368346207812,2.9690993454385213
17,0.17438225304437846,-0.01060623096349504,1.1405776937143568,0.9687790407406597
18,0.2997232238248248,0.5005292156089927,1.3959195909751656,-0.5794397806968345
19,0.051469326667934225,0.0983668132535959,0.11604068864874796,0.15330134973072615
20,-0.03658849789345976,-0.45054014896376815,-0.6756858461676924,-0.4738544152148253
21,-0.5976558354151011,-1.3693184311373916,-1.0471842568023442,-2.6292692484563767
22,-0.6469002624732211,-0.8065163689692517,-1.0877708980184242,-3.286485838489536
23,-0.41469596101371575,-1.1481686513148641,-1.1720209571099613,-4.43699489746322
24,-0.549208693830378,-1.0866239078295141,-1.3219709210146882,-0.856432526575006
25,-0.22791850334824626,-0.08546878562984403,-0.31661744652285484,0.1590245536037424
26,0.1805648379235062,0.1934964432246157,0.5441161095421624,0.4960844214714922
27,0.4980985128826365,1.8233849619194733,1.2700903670605082,1.3211546514797485
28,0.1574195700391253,-0.2799710019808859,0.9689802805393803,-0.7776785735638791
29,0.7207573309306905,1.1123432580275923,1.2712611003520187,3.143964937237821
30,1.2751875638193566,1.487270916674707,1.6612406404591342,2.318411859834345
31,0.255649447894168,0.15847280659799737,0.6629690537435934,1.2583577106093307
32,-0.054685775297615785,0.041622005411604435,-0.13748749506118013,-0.12571265844473223
33,-0.30106506174862024,-0.2731690585335229,-1.0804074618188029,-0.3739644845976886
34,-0.053331642336465514,0.22774892419830103,-1.8372863593576811,-2.464750059361722
35,-0.5023902389778351,-0.6194184022875995,0.005765327212985046,1.1020609538368076
36,-0.8829290037027556,-0.9543861569179533,-0.8150519171436346,-4.278438503766283
37,-0.16567709348876994,-0.41619467484857625,-0.4290264008131029,-0.11802051000059113
38,0.06236299385947107,-0.07890876849390135,-0.38903593506972783,-0.29598747192258673
39,0.1626472375564362,0.4403387255329412,0.5225037774860171,1.615566806866981
40,0.13369090883589507,0.8937600944886432,-0.036366566701290126,1.5932581467341664
41,0.5214554055769596,1.5226444788692757,0.18361916410450282,0.45127973187018
42,0.8490328272355836,0.7808331669709236,0.850213944058789,3.661468490084361
43,0.5915306811467501,0.36590640450320977,1.5057535272590385,1.0541505497516035
44,-0.0460128035883584,0.5827249878936074,0.2739207924698203,0.4605021620149929
45,-0.14099644090751395,-0.21995167734915716,-0.3240204201180723,-0.550041561345287
46,-0.6862317697233105,-0.988003434197929,-0.4689251900334695,-2.2140985993734192
47,-1.097221874978232,-1.0142866054454542,-0.3908768344047805,-1.0522282645848182
48,-0.7009581703663216,-2.0107108459634895,-2.36852896771838,-1.4812800609401593
49,0.019778287178354687,-1.5393064498135707,-1.943608208619355,-3.238325635391191
50,-0.4843181465945834,-0.7665473297882844,-1.1145803737163933,-1.8627173514701287
51,-5.151266690860491e-16,-4.7128094815611895e-16,-2.5527484015050403e-15,-9.541185607580106e-16
52,0.49842033943881164,0.3670708339325307,0.3945989377966447,1.1533355143553166
53,-0.09601472929607995,1.3736263026891786,0.6727987301002395,3.107254061093928
54,-0.0006497759470261885,0.8772635443609189,0.9868328119017225,4.675494590522425
55,0.8500277564099975,1.9808026683547024,0.7948462668030323,0.6774494565874642
56,-0.3086090617869057,1.00398620775337,0.9556045262616036,1.3368213809347982
57,0.1871501179874315,0.08728875102559451,0.18153362757799515,0.49816410027184427
58,-0.15411182062807935,-0.19023222895548902,-0.4117076596188135,-0.7350570133304525
59,-0.3968327339587982,-0.7731913098495494,-1.0715145995360515,1.4560546126290044
60,-0.16579021838426453,-0.40982225097553543,-1.5526635684457475,-1.1261351312185583
61,-0.38445007908051393,-0.7803430881564377,-1.3998591771782083,-1.8212443231401978
62,0.20602459265730522,-0.4805014328103139,-1.5466908802818853,-0.3577813874206359
63,-0.23729053516906526,-0.3894165671284314,0.14087221664445632,-1.191807297467653
64,0.09658255537849966,0.2332526501126479,0.2534979142575001,0.36340539067573235
65,0.3364711641023845,0.8202496940096042,0.6893174239990187,1.1024675024466803
66,0.5806282104478339,-0.42660829724732996,0.663902566023021,6.020661084682315
67,0.8863165444851362,0.7608380350789495,1.7427894366082732,3.249371264481908
68,0.9823262964461507,0.34757698036492063,1.876060709202405,-1.151015233513261
69,0.22868953546224785,0.7162234762105673,0.31141017498144213,1.7255938941751874
