,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.23453120202904282,0.20411099541839,0.11913687599109705,0.7897580953194777
2,0.13177562872490922,0.3347869587806552,-0.5860245427306013,0.6510701842065432
3,0.27176768249356054,0.46636910022004335,0.628940450160667,1.3295886826885734
4,0.2780288926816128,0.4986016220896628,0.6392493833326103,2.257240234328122
5,0.3498562739219662,0.7150073543245261,2.369989213270786,0.608602574800114
6,0.40953063899423314,1.4003547565689285,1.792839487130892,1.8433056158361762
7,0.46778153955262114,0.31764025493715753,0.7049969461458457,1.495838936638098
8,0.48254476137002533,1.1710224730136995,3.0744509333164283,1.704689775230752
9,0.6193951270548048,1.2716549848844447,0.3430882151801702,1.7088071682688308
10,0.4801674317771497,0.8306792594490776,2.522399723041872,0.4545565391281255
11,0.6722898500376184,0.9880220553816199,-0.7343013808773995,2.046707757524193
12,0.32787098121461744,1.3797796198470682,3.197947239569355,-0.10977113516119377
13,0.5999633675397594,0.8972969123657776,1.9470305985099015,0.8971189322180229
14,0.21223830225619963,0.24011385579839023,-0.2910315406524057,0.2140950372854124
15,0.16450191965561348,0.6199261347978978,0.43787915582486975,0.4463113493807216
16,0.21446807168225993,0.3325233437362109,0.04243461677939556,0.6915269589159198
17,4.573757793328323e-17,1.0611281442576828e-16,6.660078174766493e-17,2.405534673080416e-16
18,-0.06913129300759725,-0.21726450666969904,-0.14207024546332614,-0.12181951723440891
19,-0.4609793992595374,0.008135442170606928,0.3262818872304546,-1.4429898057632817
20,-0.26270875622967305,-0.5185221724809383,-1.6008546094706357,-1.9035179782317018
21,-0.01569740513032843,-0.9453703671497886,-1.1100742724338042,-1.3449239392319325
22,-0.5422762924909197,-1.149667979308977,-0.9784085640279788,-2.8833921063515433
23,-0.37161851930912615,-1.055372464741164,0.33236460256060524,-0.7849232633803317
24,-0.2645228079722809,-0.6488054907595836,-1.7807127285644324,-0.9463036369120282
25,-0.6524818198111642,-0.6775122019075169,-2.3242282508765744,-1.9573132128179234
26,-0.493051481997127,-1.3402880050853,-0.3312628625970046,-1.7800763561701927
27,-0.031580785185805066,-1.1203634399264404,-4.019634275742466,-2.3583090075881117
28,-0.15520155445920308,-0.5542811870520838,-0.7451125993532848,-1.8846130758816337
29,-0.3690148087716736,-0.8036677327317719,-1.8448505022029356,-1.8325054952946245
30,-0.48403636063424327,-0.4063159657336812,1.3393536312062537,-1.316571459185949
31,-0.29354408316416275,-0.32857778864785664,-1.1718050436895207,-3.090335167527821
32,-0.16475832694025883,-0.3830120293663699,-0.2387860143813997,-0.45543040805668084
33,-0.1347343518950847,-0.25974426382170257,-0.5944905039563635,-0.9752993444229859
34,-5.4146611655653326e-17,-1.2945321524068708e-16,-4.526516651037292e-16,-5.4304300187123575e-16
35,0.0661923322337806,0.20593388968532497,0.5562917622078036,0.3983640406952336
36,0.15932874619671214,0.4757300387550326,0.6051884330775341,1.3535377088332603
37,0.1312846293149488,0.464977909285007,0.41621634776148836,1.1672855602332337
38,0.25667931393642696,0.7796040188918109,0.6125052412513563,0.993939563240781
39,0.0012347078208156898,0.9112051145644109,0.8029971454525812,1.4826590569157398
40,0.16964346698527663,1.3464118636810258,4.237686265067555,1.5435558047956388
41,-0.01685051272101348,1.3976252497314208,1.8662690227031724,0.49474362599645827
42,0.9573892170793983,1.1400014006319095,1.6864859302615915,1.466491849004766
43,0.5526551020367364,1.506266829103808,2.590756820333821,1.0285678269865324
44,0.3665921663816332,1.444855803650244,0.6075248315869038,3.6811463764203842
45,0.5623770707927267,1.4012378421395182,2.5259531366848793,1.11627311411613
46,0.19443469166393998,0.7721471417663918,0.2688734537876814,0.7125334172113696
47,0.6760500251617375,0.8491139496499088,0.9081396911355164,-0.2808390392143204
48,0.1433105309941336,0.5691855801319621,-0.3659854428418071,0.3967065967869267
49,0.2548413701855777,0.45779703629840207,0.6798535734351212,0.11446885608669524
50,0.013555433468604366,0.16792590612722588,0.4723511566407583,0.9348539591755016
51,2.1873566876848126e-16,3.0844852608585883e-16,-2.588311281721283e-16,1.4970134811581618e-16
52,-0.11149441309935608,-0.29579807942467784,-0.39913464837301954,-0.2764095743848753
53,-0.24429650699471106,-0.3810683688678074,-0.164282540672864,-1.8833760031886437
54,-0.24776841826334395,-0.19732637611567372,-0.4259094420988297,-1.427661945483348
55,-0.32132191584783576,-0.7444213004921728,-1.297038241254292,-1.9929612035693398
56,-0.33548863584041305,-0.9674072015299774,-3.7975944941527264,-0.8983266835523798
57,-0.5904708484619269,-0.7838326570464033,-1.6408709756433046,-2.3214715044912895
58,-0.5089674507863546,-0.9411610761190495,-0.8892701815194962,-1.4420664399013796
59,-0.3812886161350802,-0.9822906789356777,-2.83624824361341,-2.8307119227962176
60,-0.4628755112820177,-0.2607318199180045,-2.7674548521715003,-3.2031149426255108
61,-0.37549133962721176,-0.932718979210346,-2.1729487546014226,-1.8436119782291644
62,-0.7944084957187215,-0.7882525779453229,-0.9876789462622858,-0.6659802652669153
63,-0.5244834343037905,-0.9386362380037659,-1.4451641756085003,-0.9974225443758742
64,-0.2804560738964697,-0.6590852684289196,-0.04732105183611359,-1.6360452979488544
65,-0.3685442789943954,-0.3586862239808212,-0.20951068801638134,-0.7234858445855289
66,-0.1662817095194294,-0.307007277742264,-0.5068633907283072,-0.6424541146072451
67,-0.09536301908518487,-0.18945156084184367,-0.3327113492509012,-0.3672655290805947
68,-1.8943690543622526e-16,-7.344407145358308e-16,-1.5143568429359594e-15,-8.936428779252054e-16
69,0.12797398439986749,0.3062192105654039,0.11473961169827272,0.36591826497948937
70,0.3021037083404295,0.19165822113836026,0.6710059737419308,-0.4894510218518169
