,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.00955206426242989,0.05450653728435882,0.08975714794684381,0.1711964706744311
2,0.11429711239866626,0.02908004758527485,0.0870568925745419,0.3537881879690339
3,-0.04689940542880344,0.1587523519529955,0.08676764463562466,0.40419223274818467
4,0.2633064173620682,0.19913897119378005,0.3021428850574263,0.5595292924973014
5,0.16729276987233485,0.3236937553759587,0.3016400828421969,0.6122271990451521
6,0.08227652511282554,0.3688928067256502,0.41283454357750865,0.8957534086316252
7,0.45120733984174954,0.2921417353729041,0.686172247593573,1.0038350770804838
8,0.1111766667053263,0.6171090052443193,1.127358045532688,0.9088238546396535
9,0.07399145212196091,0.6960794886124925,0.8006869351511617,0.7980550789657427
10,0.5121428460266554,0.6235127565154518,1.9163993990221388,1.381525299642825
11,0.5352171341275048,0.5689744392353681,1.8589693176582507,1.6734866239307928
12,0.23540770932646302,0.3996637458894836,0.8272526776080867,1.4090661171121655
13,0.18837749808944634,0.5457361318484717,0.027835289752836827,1.4459611404548336
14,0.6158623797122699,0.4152674953993919,1.216025531167655,1.283524726877073
15,0.8228809988139282,0.9898644940131681,2.266189862597339,1.3926673929280475
16,0.5754329357028651,0.9678120029725699,0.19045302674543646,1.533672926293423
17,0.48591306048994776,1.3945723877907201,1.5410451786896173,1.792658597480619
18,0.192202937148661,1.1023310239327566,0.5642830780860947,2.0810266337277654
19,-0.4358049144248303,1.7177867988297546,3.4806641419521323,1.944794767693506
20,0.28984914133249495,0.9625485911304889,2.380306071069579,1.6438921788048577
21,0.5220264857416805,0.5514297292528128,2.656026474293537,2.090501943854897
22,0.03610584114760491,0.9975396456723122,0.9233872608833755,1.9693189530019444
23,1.0856471983268396,0.9379182797741357,1.6166102248967207,1.485450005464488
24,0.9029926966052664,1.346528273426463,1.8280338921561998,3.3230292521345697
25,0.16420065341080214,1.0090089297756129,-0.495059580312303,1.7429736519195913
26,0.2066509004240427,1.109469443690937,2.01421896006277,1.6764891790835397
27,0.5341662236855346,2.0406699307139964,1.7772942143019406,1.9892226183893582
28,0.2554165593804533,0.7826303467440252,1.1878289831692854,1.5507337585340168
29,1.4966333484516685,1.0731024042299073,1.6514098755921445,2.415609534738795
30,0.4925862346694726,0.9938197258738385,1.2529649601216377,1.6512215981269536
31,0.4738348781937369,0.8606490762722054,2.969678287695531,2.0548184416581035
32,1.2039199179900721,0.6179584013436971,2.642089536911019,1.8078799529138165
33,0.5995805544580516,1.2671692143278113,1.549172769553108,1.5911270762780063
34,0.9769361616577457,1.1836260613325076,0.5377077414429345,2.1003777894868185
35,0.4769866879584721,0.5527395444999087,0.9766286675232265,1.1725167256184514
36,0.5720551010285739,1.1507716713690361,0.7566457716525941,1.1520968503064957
37,-0.0817781451118773,1.0267931818710598,1.2356217383233894,1.1332421675848896
38,0.45006546576640344,0.36414764714596654,2.2487481054483376,0.6709477529664291
39,0.19224186383525219,1.1230054746116098,0.9946668201291573,1.2588514118611094
40,0.4781221059257453,0.880719385860396,1.1943374518397398,0.932509834641257
41,0.0896136632396386,0.10430040827633272,1.3642905487904855,1.599749932519826
42,0.15271156340949057,0.37704626937781865,0.09678884713942598,1.2177196674829815
