,T7,P7,P8,T8
0,0.0,0.0,0.0,-0.0
1,0.11323224084682537,0.41864317435680864,0.8774184324171156,0.08626288447035416
2,0.43950108252888875,0.5512339347477395,0.16530362089538045,2.602294853600807
3,0.2836826527587515,0.676993642923892,0.06907600667726592,1.0867373501310136
4,0.288615927603095,0.9041603064854159,2.4876220959362625,0.7318753479071033
5,0.140570300067565,1.3563162596668477,2.3914654336193104,1.2392511223823244
6,0.20638868642803862,0.5898857235124499,1.6399381465201837,2.3244682306981934
7,0.3595593798839261,0.7727390911688294,0.32893311989671914,2.0480752711857693
8,0.4260314515536722,0.7596136840368319,0.9405702897042573,0.7127017152914028
9,0.15011436691097985,0.4181767075658496,0.2618616856109115,1.9128006784126046
10,0.03422022851735586,0.04532668317161095,0.1941858985211755,-0.026986476135540297
11,-0.11925422558738964,-0.024007000284103172,-0.36689587568339516,-1.1223267521326363
12,-0.18627637607896866,-0.5444152570950841,0.44690749842901023,-0.8635815757407863
13,-0.22341805791807778,-0.36219668731544163,-3.6224855866698826,-0.8976865865920755
14,-0.4859148255394241,-1.044621706165238,-0.40546083653904563,-3.625825660199364
15,-0.37053765387884063,-1.1563094615214153,0.5161442465660573,-2.650244105726597
16,-0.63640198742494,-1.0301380179768016,-1.9754298968715909,-1.0068758023840123
17,-0.44465545720732824,-0.5839269856974106,0.4312267981341018,-1.54170287779906
18,-0.16181418485107546,-0.42047640604164643,-0.15448621508227708,-0.13583940737764663
19,-0.25606065089578517,-0.4922815058784471,-0.017423376233741773,-1.6197191123653285
20,-0.05160286773965475,-0.059934811986799966,0.036794893204215334,-0.4014126723588105
21,0.12065759267405944,0.18414049238437524,0.44819072654466224,0.36284401125674964
22,0.19930461701576072,0.6494539953838817,1.1793120139993356,1.7083084422755164
23,0.33489000855785767,0.7175827372153889,1.123234285223624,1.1974220330265448
24,0.3215333618686894,1.4544967551843417,1.6940108382210766,0.8948354444486256
25,0.7120037249339599,1.4005033943450644,2.541916708809677,3.7764713318570453
26,0.5501255615218742,0.9302715301282705,2.061046693164329,4.241370528255426
27,0.6554476411943141,0.728383306392025,-0.032755636302942336,2.7202258777725414
28,0.3530073825952476,0.5217078592543108,1.3162521472231414,0.8332520304781764
29,0.21220942470061988,0.34086109271440956,-0.2945612492282908,0.5874304274586277
30,0.11948486996488168,0.1442862667316113,-0.032898350110376916,0.2522105024663596
31,-0.04316712725114259,-0.15071261757141335,-0.0005459631663219531,-0.2980842531777665
32,-0.28635687312314373,-0.4836624864138665,-0.14024766664193136,-0.22094499145655822
33,-0.21809445834386007,-0.702221200065212,-1.0815843999098738,-0.5264417396902041
34,-0.3550069169016138,-0.5129126388086539,-1.7174871256727067,0.9469003460804774
35,-0.29546364747215714,-1.4189593996810268,-3.4767603274669545,-1.2611562253434712
36,-0.6938170276532196,-0.25129369609385116,-0.12268071933712506,-0.4470296366561084
37,-0.38672724167839034,-1.1388213020854077,-1.633133032274962,-2.4280457684516077
38,-0.3677563860632028,-0.4598408911045687,-2.506061080024286,-1.1013843506136167
39,-0.2518079683904112,-0.6107490565635184,-0.19510079466128116,-0.09712296348957918
40,-0.20202856352109538,-0.13325087592110732,-0.7442306228704368,-0.6189383369889007
41,0.01834535912570353,0.06208519837419334,0.0991444019754638,0.20994925715816248
42,0.17781190975379949,0.5053162072868144,0.5950724433053796,-0.8349701453881508
43,0.3619964912999704,0.4877099130791644,0.9818112428761593,2.3346249112285724
44,0.38459748991647696,1.201101447067397,-0.3546014573399957,1.6359719556037697
45,0.5535276175948233,1.362707918858633,0.6979448194818128,4.667456036729134
46,0.5703512547202241,0.8095067180947707,0.3405577180923537,1.5620010440043963
47,0.33777662446259116,1.0726904939081088,1.0465229328715488,0.7857214953782053
48,0.29985241561469905,1.1513065947389305,1.8740559733280089,-0.3945446119227784
49,0.2516531329940488,0.7980017539911873,-0.4116129512907839,1.106698506726445
50,0.19108711844601875,0.4020282592064784,0.20798942407948906,1.0978876837099505
51,4.307426484802864e-16,4.263228269522954e-16,6.337243655660265e-16,9.08538973940135e-16
52,-0.05736209305141294,-0.35351629160449966,-0.49475510733624795,-0.6252104696856476
53,-0.2944145425972476,-0.5187794982794095,-2.9281954336744667,-0.7536836260294306
54,-0.3859369321696619,-0.9830863941736037,-1.6896508154981678,-0.2153839638876123
55,-0.2997876780040223,-0.40098026357219824,0.386374621991292,-5.700787570452595
56,-0.19141876817432943,-1.2039415049197046,-1.6545465113449462,-2.660070358875194
57,-0.49288221558516493,-1.7670062650062002,-2.333606814293678,-3.909763434193825
58,-0.5228693303771926,-0.18608030338948908,-2.215319855991022,-1.9712364144842665
59,-0.4344528512833323,-0.977085399909367,-1.6503446190331013,-1.4291406828366502
60,-0.19441424185271378,-0.5482674166981236,-0.3633785815108133,-0.43120918162295413
61,-0.03075684533502101,-0.06109041695372737,-0.057801076390774024,-0.040946615381563356
62,0.14912673779031396,0.3116375749706813,0.5891569296344992,0.7329935295168281
63,0.1663312014586125,0.5754070563458962,-0.09904446576084903,1.034620368417897
64,0.5042478456320484,0.14938137658367165,0.1738287002598145,3.85047889629237
65,0.5066749983026124,0.6513895299262337,0.8254257780516477,1.7887802118995613
66,0.5535218340571053,1.0454799251926639,0.7851207925337035,4.040132811565548
67,0.35621461385448205,1.219598844410583,3.574892731687176,2.794948507031159
68,0.3482650029295381,0.7405769856986693,2.526761839777719,2.9403758295867033
69,0.3350345091847587,0.8807057240756644,-0.7721491648978804,-0.12077572489333142
70,0.17262223787183967,0.28432253883058456,0.775181518628849,0.5439766803738242
71,0.06021802495070877,0.09927874280511158,0.4738312379677187,0.04729383036227536
72,-0.07820094636489912,-0.18948656427282534,-0.8038286709412487,-0.3131929996460257
73,-0.20401359965232368,-0.21367824497793106,-0.009166273023477582,-0.658536187313528
74,-0.3966050532028871,-0.7913522828981675,-1.2677711767081508,-0.08521576586914616
75,-0.3019009042966614,-1.6434595347531467,-1.3542348603616647,0.26611820779587253
76,-0.6373702402045668,-0.609446346867339,-2.429668077067596,-0.9730464321634945
77,-0.5665564386919784,-0.41589973922612883,-0.5895493053302997,-4.1836341021557075
78,-0.378084247316956,-0.5745807259480196,-0.8429351526634503,1.945619086479897
79,-0.4392832727090476,-1.278974151188637,-2.1649450255871066,0.33190797496980634
80,-0.2964779707518983,-0.3552139300672533,-0.2182778963848949,-1.0190598480816333
81,-0.08973595026612646,-0.19364148733489345,-0.18668157340169692,-0.12192703954099389
82,0.06695906480784009,0.04844077956686374,0.3817193874245895,0.24860239432741837
83,0.22663108736940288,0.18623699310895478,0.8453526353844834,1.49829553563978
84,0.5294922220426925,0.430868981563724,1.2837324562467154,2.034643787988908
85,0.2688870476389456,0.19964366179554446,1.7978106940719263,2.631378739014212
86,0.6638887818942987,0.6417297378793433,2.1423754874380565,1.8241910592442239
87,0.5853607415108595,0.5590052833938753,0.4412447903886296,-0.1482095337821176
88,0.5790856811098923,0.541384910392273,1.6749491266698313,1.6035479956835248
89,0.5882863830744989,0.8021830465383084,0.22840564258629892,-0.1628428513681273
90,0.2931537601042185,0.49555927024362145,1.0441206002274477,0.8390509734494483
91,0.10713327457660737,0.29493488320382366,0.021197911457304743,0.420520959378096
92,-0.038298169243785596,-0.057243293077066236,-0.04728472809446449,-0.1602516985163777
93,-0.17800327677046923,-0.3352302964135402,0.2052505143415873,-1.276844547338464
94,-0.29478001755911704,-0.39449897239767684,-0.8880710710814714,-1.9757307145048075
95,-0.6401451402166364,-0.6197528043425596,-0.6070344534219871,-1.2281769389993966
96,-0.5397044326809093,-0.6560921753768896,-1.3751357483176763,-2.510964443594694
97,-0.47676700989471976,-0.9527289342079237,-1.8769282726092282,-2.0205007828449166
98,-0.5106198228777306,-0.5570873214394322,-3.3975290003151466,-3.201127288155877
99,-0.5259874055998521,-0.782403849577975,-1.8616986707804528,-2.4976212400119815
100,-0.2241738176011113,-0.14099806836494172,-0.5947491620223335,1.4818026841536474
101,-0.11781320040391585,-0.35231194210030675,0.04464185212122218,-0.9868147525109864
102,-6.256058180278368e-16,-9.164726277609086e-16,-8.813875484308453e-16,8.447575920944086e-16
103,0.08178408358046135,0.46446095843410895,0.4068129814574947,0.3884241120638352
104,0.2927290472736336,0.585987923450194,-0.2958821057234786,1.5946807612123581
105,0.4272121287288082,1.10987273888909,0.25510366066661716,0.4056376908111781
106,0.47008799990672673,1.1679725882889274,1.6112391132596622,5.517830959138764
107,0.28094417723558224,1.0278145913115166,0.18124628384229644,3.3371993087627003
108,0.1666749482450086,0.9716992779025944,2.892926892033868,2.0980196341171715
109,0.4352393994688696,0.8486357765827613,-0.33728954339960726,0.1396729936274813
110,0.2256721646063434,0.7325427001090644,0.5091498097402304,0.758066625956024
111,0.17905184024943546,0.4624303204991298,1.1493322712166663,1.054952631075617
112,0.04502559946983572,0.06101875357391432,0.05291778140337828,-0.0651966892348488
113,-0.09107005522807897,-0.26379231535050307,-0.4277905644586796,-0.41194497312563744
114,-0.24430017636986884,-0.3747708092044004,-0.6667859483218164,-1.090959041445999
115,-0.1416359077063203,-0.7778241493558467,-1.1255266998253413,-2.516497841165103
116,-0.47640565617336056,-0.9639066878423737,-0.20487607355062726,-2.97110935651825
117,-0.45983917341785135,-1.471908025137612,-0.8345404680207793,-2.8790005509975023
118,-0.3631685545262772,-0.7082782981731561,-2.2168340530860946,-2.9528511994747837
119,-0.35349416877955475,-1.2240556462949423,-1.051626725964615,-1.8749329443998768
120,-0.6962048417469104,-0.7616318684225752,-1.0473315080581889,0.9972118244466972
121,-0.2391419130369377,-0.2262798155998808,-0.35169314014059705,0.08208304423173998
122,-0.08768077456311944,-0.0374211047114056,0.06844869683378906,-0.4475026952441096
123,0.037385730135063085,0.12682712101828617,0.0641218751938378,0.9894598156707352
124,0.25765576291355313,0.34570311650536734,1.4756789601025417,0.1123742034025889
125,0.39513265258097513,0.748660225746393,1.2989820006135016,-0.4994866924541173
126,0.5493526141085098,0.43215348220545924,1.6078688041579021,2.353572373418608
127,0.5572933075482042,0.5645790881072115,1.472331345402373,0.40246414957548005
128,0.4840050326704748,1.111715124856114,0.8265937881359362,2.4030117847387795
129,0.4777798676020972,0.9821392211165112,-0.1755203672541652,2.069157892350224
130,0.26068816860393385,0.49577215620342185,0.9533791949406489,4.015825579650235
131,0.23507787926215684,0.5095284605038586,-0.3342523102333971,0.9970931589043388
132,0.05411127362097623,0.10525381443468187,-0.016324065682464046,-0.020077616992929117
133,-0.047800352736438484,-0.1568273909333851,-0.1249878474136209,-0.1988929273721566
134,-0.312663032759518,-0.29576711089421653,-0.4683344112221607,-0.9041428732910407
135,-0.15433871286088965,-0.6741639988711817,-0.7166508441798297,-1.107047320734048
136,-0.29208289946170257,-0.4661252492634337,-2.3317595004767244,-1.9540113825132108
