,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.2567868438196514,0.4997990386710598,0.8340179090101669,0.9542745513149576
2,0.6430462901599516,0.6238493028901543,0.24057198574803165,0.7706857490868425
3,0.2118066140682062,1.1159371532471516,0.47044603701308324,1.3575601279181269
4,0.02457112572008266,1.0744145806041374,-0.691420069560756,4.703628514827574
5,0.44045523521481034,0.9090303683754314,0.8972214428585306,0.6832553180412541
6,0.06399470823453157,0.21244838548012204,-0.13216711070492226,0.17427822260193013
7,-0.18986194153173527,-0.31200195582342016,-0.6278428566556894,-0.8894996620500479
8,-0.7868006809701532,-0.4338686504810263,-1.5287479409113591,-2.3099323396222324
9,-0.7711247028295743,-1.1727718055704115,0.881962654385704,-1.1654265559554822
10,-0.46736376071440217,-1.0791952855795695,-1.1757988784338498,-2.812313894637129
11,-0.42912209667227513,-0.4242789981885946,1.2061662890383165,-0.9588498877721335
12,-0.28521504729954694,-0.3646950745448368,0.08338341030469851,-1.5352090776036407
13,0.06947879691230778,0.1618504103650416,0.2680509826346382,0.16752538440617362
14,0.40895526615519584,0.4600212049252378,0.7108481236987707,0.5603392281813211
15,0.5403090304375371,0.8984254775821923,2.5862374543031854,2.0924462284512515
16,0.2705839157939879,0.7121643995597752,0.4320823165983525,1.1544822814508713
17,0.4843549984431004,0.7968592161442214,2.8458998770918553,0.8435394027853581
18,0.2438141722107228,0.6148763280823534,0.17438365658202373,1.0117276058144724
19,0.037470900045610586,0.05715229705408975,0.2570063422168389,0.21922763667947112
20,-0.09322525221549186,-0.5842009862012778,-0.9658121666301241,-0.4173431963380458
21,-0.5337798365699922,-0.9286231728099886,-1.449089122658999,-0.9357487474219828
22,-0.8228151363770239,-1.0390775862746267,-2.539333694581001,-2.21688547067918
23,-0.8023546601027557,-0.9424293102794575,-1.9034553947837818,-2.184573009306943
24,-0.215170830177796,-0.6653317920444937,-0.7929297565794116,-0.4888351348130497
25,-0.1829502366661554,-0.316385835636927,-0.6172356325820489,-0.4885191873478008
26,0.17871106402930578,0.3183180876904329,1.099111572020191,0.5382183415935242
27,0.3113128309531983,0.7494809127826768,1.3545752472460237,0.025471337377150564
28,0.6956647001169475,1.1564016120834375,0.5941346865347806,2.3055539202375512
29,0.4986251828948606,0.98058968252505,0.012958907705086776,3.224088280308069
30,0.2584799035974508,0.7087721929741289,1.4076107533605533,4.86402341580614
31,0.21113112694722103,0.3658019260038993,0.11850038463171354,1.116255995017242
32,-0.0627274765509869,-0.06370396243700585,-0.13920515399177405,-0.08127923524271612
33,-0.3663764978795717,-0.5362913373610767,-0.1600510854265141,-1.4615759951304717
34,-0.15975930998008003,-0.7119627098668122,0.4244715238089098,0.7130266589910957
35,-0.510343177541393,-1.314372290295912,-1.3833241755973482,-5.307658844412283
36,-0.5231923608858278,-0.9192700976809323,-0.4497811085392387,-1.162580919825936
37,-0.14811629151281192,-0.1746419134675261,-2.011929929050547,-1.3673926052549057
38,-0.07636313032342996,-0.10997224697890652,-0.27568906622678613,-0.355904558539394
39,0.12923979204908456,0.26023963784908455,0.9637753073228086,-0.25202865120590856
40,0.34400653024029276,0.7231223557183759,1.5177831822573886,1.1508302441413985
41,0.3092458804799512,1.1923346734969174,3.3412775930820433,3.3742227143503
42,0.6173362263934422,1.0218090595241687,-0.14291205530082676,1.2041740937742447
43,0.5022282440286371,0.6371392789076155,1.600939751506552,2.655074309737205
44,0.05331632833337241,0.16919786009065527,-0.2066137708506973,-0.005526215164982261
45,-0.055617893127021506,-0.2109674798086353,-0.3412155160242026,-0.44312671254427904
46,-0.41357558570038716,-0.5881310180615653,-1.6155848687442467,-2.3591766393636804
47,-0.30346097170940756,-1.075719975579038,-1.2312983111429407,0.06867113252378602
48,-0.35925030016625686,-1.2494870338504425,-1.059785191283056,-3.9661793478186205
49,-0.49178162418235194,-0.8026928615949839,-0.515700538418901,-0.20357773263602835
50,-0.30579723809104825,-0.45979189736458587,-1.184634722447453,-1.7658536358524217
