,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,-0.04874859787642981,0.14037168883714127,0.09038999257526656,0.5640154626448749
2,-0.09654143867898635,0.33198283830747066,-0.6617593716536146,1.5181542921678366
3,0.5862644810001965,0.2962741419427374,0.7742413973747795,1.8151904348739623
4,0.7229620203199382,0.6808642006393403,-0.3363986320859665,2.592346108671123
5,0.47637406891554623,0.37965851577430293,-0.1217191385034971,1.6410987185735642
6,1.5777441687774336,1.9652575111576702,2.5611472986759085,1.5494517357797226
7,0.820885362417469,0.7342946868737462,2.8066984840467804,4.528542732809853
8,0.7107601002548328,1.418592095195397,1.290422586035229,0.09076991554891785
9,0.32321129288851874,0.43830827348718454,1.1374553706843176,1.3750634186323718
10,-0.06125028444520086,0.28135985756816495,0.265727327801836,1.3972952951765523
11,0.2250103751050535,0.2470341076489925,0.8652696233210699,1.0291416859194809
12,0.2399071393470628,-0.01478795028702629,-0.03579562706978175,0.3902939947040908
13,-0.02930506826644989,-0.08424433763863695,0.04983175738364233,-0.12621025673963435
14,-0.21557029264861657,-0.350550467887205,-0.8326552228552182,-0.3956372096264374
15,-0.2732924210430087,-0.14895867107496863,-1.685382901108732,-1.3693703012423346
16,-0.13477229734100368,-1.0058345876491817,-0.6316811236120567,-1.9710210362459506
17,-0.7409026730308049,-1.208889982372189,-1.1041975675310165,-2.000991021801838
18,-0.8862344028523257,-1.1045568946551885,-1.1643472813444327,-1.3064911170815015
19,-0.18483247600186936,-0.8626637184769725,-3.4953355068385723,-1.7452259861140003
20,-0.770070932667116,-2.0416366697400288,0.8293103764862534,-1.694964533978609
21,-0.09949075643189584,-0.7607033919678114,-2.8636990522819263,-1.533451656798305
22,0.5570015932980195,-0.6561319741753019,-1.784530638121447,-1.6135284206036078
23,-0.130158359787654,-0.6037242322529505,-1.3828928636407822,-1.1350402116743257
24,-0.06687058211289441,-0.3425540936754059,-0.9503902441883703,-0.42980430780858564
25,-0.07833610797995551,-0.18221939021297567,-0.2054701838434354,-0.24643777685889195
26,0.07943734389694167,0.11644054874514219,0.12330273675863225,0.2139781210968527
27,0.22745353322346112,0.5318631463276053,-0.04033256255095632,1.0911518397475746
28,0.3135222440326265,1.4453391829025344,1.0763198279555093,2.1164955067077256
29,0.2786703137492962,1.2421927486086817,-0.7181206547077137,0.4344224381336234
30,0.7090086077602787,0.22187948321702633,-0.5076888723216813,2.256336429976417
31,0.33064240063379496,1.9827864921776328,0.9825796303559456,1.827424390078363
32,-0.3152637139279785,1.307670700237317,1.1492869671666834,2.6591370844848154
33,1.3521617088168185,0.5597179214385372,-0.06126378959353565,0.5590108419933753
34,-0.027858688986816628,0.9516461988828506,0.26546900033153653,2.477222231504634
35,0.4412426929570441,0.6369054569770931,2.567485250622411,1.988744545413193
36,0.5581566742436322,0.29726310480128243,1.5334896485614697,1.1722866872776072
37,0.19821915982672497,0.12547800645358373,0.9215984270068487,0.8320330883890177
38,0.009467709038235374,-0.04945265057564661,0.12245242543207399,0.17379870591600813
39,-0.07828811561567288,-0.13084371606744774,-0.32195271834707734,-0.11578372996155029
40,-0.043672164297461555,-0.2102754052605057,-0.7333158055466286,-0.8411680697616764
41,-0.03783396515377852,-0.5269047039020325,-0.5755864756015516,-2.520365079403957
42,-0.07287434271791997,-0.2578624091278942,-0.7425455992379993,-1.4852104948149638
43,-0.3821691165179228,-1.8794358484315248,0.7537615080543454,-1.4884848128051218
44,0.15036383912477322,-0.48298145563583555,-1.689817064321599,-2.536653366373641
45,0.456462567373441,-2.4208667411527367,-2.362416143695902,-1.4699319603998795
46,-1.1112636489567937,-1.2758864979977023,-3.308264246977768,-2.0745499376551453
47,-0.49411279153809723,-0.806815305340929,-2.273745569528809,-0.9042147666772498
48,-0.5997327136220325,-0.17502099742138288,0.3618863382118895,-0.5981004979086028
49,-0.19619004534344464,-0.5256737207566148,-1.1822698969863543,-0.6587060507819558
50,-0.04545487999366011,0.029122887691890996,0.1479218604868568,-0.4964632189698156
51,-2.996349448710578e-16,-7.148812963671647e-16,-5.74387901949227e-16,-7.710776552051833e-16
52,0.16012489675164168,0.3771716927470205,0.3058354680124408,0.2923127905913164
53,0.6649138194952289,0.030961044536888853,2.4533460619822884,0.5328939694645004
54,0.3006917507528533,0.9039278926134062,0.8333551564984332,0.8004062847299485
55,-0.015645500879951157,0.3161726081180392,1.3869938573877578,1.6090312236734998
56,-0.3252575590741935,1.2289193559764449,0.00738612911298338,1.1020036707703156
57,0.5170146734512535,-0.014371973749912156,4.64452421673927,2.6066753331097328
58,0.3190478566443103,1.6706784110019874,3.6326586151219162,2.7027101352335703
59,0.34951933386699113,1.6357002075422458,3.059134460681252,2.8163799556517244
60,0.6289447640248139,1.9837722488300475,1.1746742421182963,0.7553325628911968
61,0.6422441415463259,-0.09993907307875552,0.5418310019676821,0.478612210005269
62,0.21347732424094623,0.19684811551508657,0.9738399957671835,0.9968193048728274
63,0.024978107411569004,0.06546192307557813,0.3259860756712921,0.08187646349418869
64,0.005696007059985889,-0.01612078495091562,-0.030182276039671677,-0.1263366245153846
65,-0.11451236858427265,0.062125260143009696,-0.9270342111541816,-0.8669412136296354
66,-0.35168898586540986,-0.49064564531938365,-1.3748922263687333,-1.0471239781098223
67,-0.19511936358044082,-1.0616433572907633,0.25664025823711506,-2.548284864072302
68,-0.6376410275869273,-2.1595240775959446,-0.9118419307703608,-1.9266698280438388
69,-0.09406176077649342,-0.05596962984933681,-1.0565664464070983,-2.310575406149027
70,-0.824230123175134,-1.3387617564990892,-2.039327104313375,-0.9473285277482678
71,-0.7162649642999733,-1.6077967037642675,-0.6908723089546042,-0.44425247193095085
72,-0.8920118828579366,-1.077295882797334,0.389827844719035,-0.4956277615308023
73,0.030244398226608345,-0.7179336958471277,-1.1746375808820975,-1.3585616540153256
74,-0.34521207354833966,0.25934899752294915,0.06431751815317246,-1.566261586936903
75,-0.34537175445503493,-0.12121874629235785,-0.28978313572247233,-0.6333395800869656
76,-0.0066937749581607265,0.03250177348806881,-0.06538944927625384,-0.3341708435795382
77,-0.03158850939272072,-0.0015208488968189407,0.14542279931528732,0.3388934914440123
78,0.3832248651726929,0.3491062177803238,0.4374984169372778,0.521404105764553
79,0.4711309680196617,0.305491545829736,0.9047839210189003,2.2000723163333182
80,0.6800508939364012,1.7984746092397772,0.7557800531969402,1.0644389169888637
81,0.6372384723690092,0.1815305579290694,0.4605528612129407,1.0494969516021957
82,-0.145707591487766,0.5391502215407098,2.133861637740757,0.7974384000367345
83,1.0363867512042648,1.9339535341305538,-0.3233619126867785,3.62482508797135
84,0.2411211298840468,-0.21159437364026315,2.305636118763203,1.5541859640951408
85,0.6860936382658649,1.29305044664046,1.8983377531727785,2.849503615728523
86,-0.13771446895161543,0.15785575470744745,2.155298239158441,1.0752583615218922
87,0.03039716569613596,1.0950144928981789,0.8414708200331317,0.8137944614433582
88,0.2369096637729533,0.026147711810517157,0.2920350251567119,0.8576010210133749
89,0.016612419026186948,0.09754187701416872,0.10061168401919136,0.1536184988050618
90,-0.13218431063947753,-0.27266373505779296,-0.10601479382506633,-0.44714331779388317
91,-0.19955124166088473,-0.6275616410565821,-0.4846861843942202,-0.7050150235693247
92,-0.4128343625124813,0.5775724175318223,-0.3272954506226238,-1.9198163779679873
93,-0.5119109819797151,-0.4658890136925011,-0.33691087436105616,-2.27051166953223
94,0.20991585847629232,-1.4993574441690232,-1.2038792332915125,-2.499934497071551
95,-0.2428759277796947,-0.9852820870367428,-2.6361967811285223,-2.0278719300160777
96,-0.602091802128033,-0.29143297490261905,-3.5611710987244596,-2.8598259357328915
97,-0.01951289433116259,-2.694766092300461,-1.3607073710848399,-1.7707401796784756
98,-0.5593254761905181,-0.914112253256854,0.05501883298118004,-0.24021165352445611
99,0.23787403531349674,-0.41202311152147936,0.1318780335459186,-0.6878409395556144
100,-0.3703827954724035,-1.372194820906933,-0.498736758213242,-1.081194664127612
101,-0.08385286820560849,-0.1845581194034224,-0.06615750797293199,-0.5497458097699212
102,-4.0620138976861947e-16,-2.1297962127002684e-15,-4.597309883521761e-16,-1.3603991738642769e-15
