,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.40563476155324046,0.7838976076478084,1.3066334849827852,0.47184417300405435
2,0.3724109561186683,0.7876181410084026,1.5317623204606696,0.16594940136534267
3,0.49318969158018355,1.140973536280396,0.5602698580972717,4.1389383385485985
4,0.3806037893923344,0.45654200652182797,1.1092210855065774,1.9278822060158054
5,0.09351809565078387,0.7978286159636025,0.8585149790911123,3.0267991117828625
6,0.23437520785072405,1.1522562055950218,1.7107017541165064,1.5906984456581457
7,0.014745016797035012,0.11591504790065435,0.30003422472286145,0.08790086427938608
8,-0.07574993577073522,-0.5382184678135766,-0.42549657358931764,-0.9472084170548413
9,-0.30782452388699,-0.04876406489891552,-1.3115498012134241,-1.999999154277418
10,-0.20873837349230295,-1.23300743465794,-2.158650137223843,1.5589642030154995
11,-0.5157166142221569,-1.3487879754810097,-0.8739335713709641,-1.8383410858330862
12,-0.22416377896442613,-1.5769427947878802,-1.9608724344710167,-1.2245571616610724
13,-0.6436030382428648,-0.5912468400234737,0.4337024736494483,-2.5598279263102297
14,-0.10866717504426812,-0.33378885724386226,-0.2959266134881215,0.29109580366119325
15,0.09233802639191319,0.3934595648497726,0.30967849374294376,0.14945432733149117
16,0.2519141147225938,0.07201708938575686,0.021458209385023307,1.3445817965169746
17,0.4087734321916646,-0.18803593378128391,2.5141814664123308,2.375396652469878
18,0.2546636195813007,1.0713792890334335,2.302917926257561,3.0903935423376394
19,0.6332577410831998,0.7101938777655317,0.49223723447926837,3.3356991603984336
20,0.23463081503819225,0.6607927878132523,0.5178197660678453,1.357666766007816
21,0.20990952204782903,0.11104692474138987,0.33920053577941794,0.31917283811830005
22,-0.03698000974353979,-0.015620494523156354,-0.05343345332097661,-0.29762849742658865
23,-0.28994668076786406,-0.18487838953993835,-0.07458390099715811,-1.440826860454224
24,-0.49927766848950006,-0.9702144357947957,-0.7147662673873829,-1.6375570388197451
25,-0.3610156134342841,-0.6088986953546163,-0.9984241516005394,-0.6931890541987725
26,-0.484698706785292,-0.9114582449851049,-1.0664043379022907,-1.156586994513743
27,-0.22233235359378847,-0.5392520422740813,-0.7493142636050575,-2.015445695028178
28,-0.3780475531397101,-0.8081259318922562,-0.6742449721144124,-0.9885770527521835
29,-0.03227663082507901,-0.050671434100766036,-0.16123280200714585,-0.09108487043602088
30,0.2724110113900686,0.438695403191023,0.855814528257491,1.478793450531289
31,0.4969134125444275,-0.06768461070230855,0.6508769188913808,1.685702606151618
32,0.11403881709146596,1.4054301409796077,2.0867759318721664,3.157624273703224
33,0.5133947755516531,1.0239798282276418,0.6231656278216156,5.198467057665677
34,0.7061337052519558,1.1019094664999214,0.02966681365436364,1.2633039121917884
35,0.37488048680321556,1.1026651837409822,0.790169754878788,1.7674035334754965
36,0.11990378616046853,0.10466381834760634,0.2851248473913315,0.34470808322770835
37,-0.1085239629518432,-0.08721821487687194,-0.7356705915529773,-0.2914394608297891
38,-0.36857112872960524,-0.40237669568929296,-0.812926493618151,-0.35913002370534824
39,-0.3244191377846614,-1.8276349404124501,-1.5507990130550877,1.1593474657398701
40,-0.2952205729765816,-1.7207790914379686,-1.632905396479341,-1.32457863314734
41,-0.405851641446535,-1.7654630884439129,0.8012431726463785,-3.062235549183676
42,-0.48313841328475077,-0.33803733111720086,-0.9303724141610684,-1.3096065496691593
43,-0.15150233707377744,-0.454191300840788,-0.6008053813090571,-0.5189417392823015
44,0.07648004369091788,0.18539627318300214,0.04622779050569805,0.2849857131553247
45,0.27126280808311226,0.4889114691541474,1.083811624248891,1.1894652193918365
46,0.46626240878275305,0.8463859146539422,1.5431140310666618,1.944666367242501
47,0.7122600681609965,0.06059442030434483,1.663694970391139,0.7782805198861341
48,0.538070262211406,2.3485554154550146,1.9645588345595253,0.9023845851360116
49,0.43506294945442353,0.7459751631988865,1.2955702895419556,1.5908295865862274
50,0.2853749749477503,0.7619598524842709,1.073795829657635,0.2002141972370511
51,4.2974091518604746e-16,3.5831131323150515e-16,2.865391872436827e-15,3.783509640141834e-15
52,-0.2020795901090542,0.1585397524305424,-0.45787811759836305,-1.199796543919704
53,-0.08247818558143508,-0.01277967002203039,-0.14862799769106572,-1.3002946206547157
54,-0.47274714311767646,-1.4026399194868924,-0.7792905183389852,-0.9607683191731408
55,-0.3383409374611458,-1.2935383340839932,-1.178078184289776,-5.339611167455177
56,-0.3657578854750475,-0.2756763567122032,-0.2003615494629796,-2.230765738608837
57,-0.09233004169934401,-0.2900867619311763,-1.7716274344573015,-0.1193638894122136
58,-0.04257939070932715,-0.19225097676172911,-0.16963151461669318,-0.054539801425464
59,0.23503253337975877,0.7611252195361102,0.6456672214169967,1.0313165898218095
60,0.600663622913801,1.3349237925764534,0.04000952190217583,1.324193966699623
61,0.23342651519744873,1.303611401450495,0.5191239038655001,1.2313341003201226
62,0.6348461226816774,1.0031865114973195,2.816471261102906,2.4287212944509853
63,0.6902601696453567,0.9031307688301624,0.06579226511380683,3.062002275469673
64,0.5043561991336408,0.4291866399289571,-0.1138992195559791,0.7693211832198994
65,0.1340525657600488,0.1972479536496962,0.2348836565837201,0.06878595698626541
66,-0.0493232777624849,-0.10912682005085766,-0.12634474700732007,-0.21292821433064146
67,-0.4210727112921789,-0.12221280535921093,-1.833700006229322,-0.4718667202690558
68,-0.743313851482191,-1.3212666346613862,-1.6299910656031167,-0.9418507137209595
69,-0.34779585999254564,-1.7844317558909624,0.19991751580180703,-1.2687472163435176
70,-0.20426513707981486,-1.3668929608011482,0.02935638594110865,-4.365118998290518
71,-0.34231734891114135,-0.704281159828835,-1.437949187942446,-1.2514583637040084
72,-0.07960465789595353,-0.3385196726730638,-0.3863022183900417,-0.022952541552109296
73,0.026310237873216926,0.0561738771672265,0.13128843096730902,0.23347591745540197
74,0.2915744751658784,0.13489054540776593,0.7320463345413699,0.915587004700739
75,0.450209393839734,0.8631084568704044,1.0046160906527,0.11724110611869927
76,0.4904503057039731,1.331455130533858,0.8408313809375036,2.811256652101714
77,0.5584409794084757,1.369121221311805,2.2210362717079977,2.82661591840994
78,0.5522109630879628,0.9331220072639591,1.625998230297186,1.578086281982431
79,0.26066015016279737,0.1295642208629952,1.4495509319847502,0.7709740505942475
80,0.031372255961084713,0.047551797194192176,0.060063668320252575,0.17023532661274124
81,-0.06425668216216955,-0.27290508579279477,-1.1698305051098792,0.4998349365053148
82,-0.5789797011141034,-0.27459668017640737,-1.19749661893724,-3.2697271582744745
83,-0.546729446079234,-1.2424808544395207,0.02399989587342112,0.3127995199401369
84,-0.5457741756411333,-0.4658548405633906,-1.438470947732309,-4.1483558964677725
85,-0.6403040276341307,-1.651816293089463,-2.0166443093391155,-3.0128516424219947
86,-0.2183715704593867,-0.48422426724341633,-1.336249174014699,-0.9389144321693349
87,-0.13283140810456362,-0.1715096209698118,-0.26455089669513243,-0.07338752754476048
88,0.0816905289515903,0.4668620634423573,0.5875666362083815,0.8791791175056494
89,0.38627244981407716,1.2363856306623724,0.8069898687790954,-1.6543676516464747
90,0.4369989751910481,0.6401636218209057,3.3861405789651484,4.033537273724241
91,0.7492272513899834,0.2930172342385099,2.4539440049282195,1.4190836474918933
92,0.47125239060427776,1.1029901536633917,1.1650994086121063,1.3967909906611509
93,0.15428644150863957,0.8485598584232324,0.37409979096295853,1.4804586498945365
94,0.11546154928125116,0.028050721572001454,0.9240108612401077,0.6681369623970596
95,-0.1105580952696333,-0.11139249277068868,-0.1931525502424465,-0.37728202813175704
96,-0.16705971355426258,-0.5194614223792197,-1.22409591575149,-1.3932008067244697
97,-0.4256127275981421,-0.6906842782441286,-1.44144998877774,-0.21735309956273546
98,-0.9384356027461929,-0.3790560849888503,-1.4932873264458493,-2.673590789610559
99,-0.7109803240414972,-0.9810112703639521,-0.7764935461358797,0.35063959886650836
100,-0.24417811033642015,-0.4931642366738645,-0.6593660256563646,-1.3472803710343917
101,-0.14523503065531748,-0.38347352111048855,-0.7500280043505709,-1.0809577139518238
102,-9.658874382727414e-16,-8.92554029542459e-16,-2.3464264680857982e-15,-2.524686042084256e-15
103,0.2402363582994389,0.7948854285771167,1.0037960617728803,2.46291895195382
104,0.46789550203999764,1.2576025435696843,1.5212500148319918,1.2114944178096358
105,0.6106785779066508,0.4598402909074679,1.177516252711315,-1.3635453545006
106,0.6251324663408192,1.394301639624015,-0.17157562608987564,2.888028721045159
107,0.493990111373287,0.09700767373507767,-0.11640802902140475,0.03292686603797279
108,0.23465545464120388,0.8685975981763034,0.4952835277346698,1.8214037143426847
109,0.08946165642197049,0.2876546227367998,0.16266421372938467,0.38958463902946433
110,-0.23454147989546695,-0.1893798378918705,-0.9139109442670037,-0.2888386356434543
