,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.25084477077028805,-0.022497827634609044,0.6638992089552375,1.2322142095639141
2,-0.32011387763438065,0.4948968142500393,0.15593401156459502,1.6655509002881612
3,0.507699306977067,0.8795134779884507,0.8263790302835319,1.5235136442755515
4,0.8851421378997558,0.7839145354450229,1.0026732946719177,2.2978020589522634
5,1.3527401730685034,0.5395313718818003,0.5272619146947587,1.3296995673655283
6,-0.15363271028654044,0.19260876637365945,0.7970756631821952,1.0339834775904977
7,0.02285129969454244,0.19796641320252129,0.20010357779987378,0.2400622628994245
8,-0.3030667267967997,-0.12854866187645547,-0.14885913369160061,-0.5509526843849245
9,-0.3565240072265663,-0.6211043557727508,-0.08049616940669653,-0.6916461771680094
10,-1.0293582116279787,-0.7296774943461878,-2.206905016689396,-1.8119971049904657
11,-0.875248011434626,-0.3750237636103514,-2.3510315200861247,-1.5235353801809794
12,-0.5547847996095407,-1.3950679660910812,-1.1910028007522915,-1.7264310608449915
13,0.1568428005211221,-0.6356708474644069,-1.659951747052893,-1.1975920094578485
14,-0.31102942655756516,-0.2956100506230625,-0.060366418646719856,-0.46605577674857573
15,0.06734273088681499,0.21980046483603796,0.34272555702414653,0.4219447919051448
16,0.17365945545218087,0.567821066782164,1.1947805850464943,0.7178553013957645
17,0.4891058802809588,0.6600647089708757,0.18246097370739592,2.008731683927025
18,-0.26946220681776434,1.4128026846140926,1.9996438236705945,1.403444252967951
19,0.5204862351903292,0.48269341377581765,0.4983544701606744,1.8898108969867584
20,0.4623238356500309,0.4535301291951605,1.2200716338734656,1.4497927258453922
21,0.21318494974964672,0.4767093596535794,0.9757562141379952,0.973496108639979
22,-0.019367833345798332,-0.059019414804244205,-0.10280588033425851,-0.14009344731525952
23,-0.47975816525377357,-0.7143758593135827,-0.14171765499172057,-0.913725026721103
24,-0.017566920810510027,-0.8062087336570385,-0.6985084404262537,-2.124154506558381
25,0.016290860892394815,-0.3356920352820189,-0.6941480761794498,-2.156054931186273
26,-0.3490045368478276,-0.8147290688701617,-2.078057221322921,-1.9830639122340517
27,-0.2614675290000822,-0.9074768430569918,-1.5374225100130317,-1.634886287951118
28,0.10940584373729614,-0.017515422880561436,-0.3930025825393744,-0.9563411855453267
29,-0.05662869476515982,-0.04658458011286998,-0.17086106987907473,-0.13438864971516298
30,0.25566505854425225,0.30296151702355356,0.8148510395640255,0.8765370031025628
