,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.13209152153026674,0.9189311844989644,0.645701092117098,0.19999861281706732
2,0.25568592711173904,0.7099883418441717,1.309966555322566,0.05403624561150379
3,0.8223537977872153,0.4907938274265342,1.3016037283231519,2.1027754334173228
4,0.3345592798435629,0.4430407252065042,1.2619958233089454,2.8024464314442263
5,0.48199159023871024,1.6834581397330242,0.9195974233029908,0.8541680860624058
6,0.07228185866773537,0.34024379705787994,0.22355350450908928,0.16343859304328584
7,-0.2212682702005955,-0.28603797883900756,-0.35315449267473203,-0.3820708495824301
8,-0.31551778604776953,-0.037618040098340806,-1.0513655393674428,-1.4110750921492565
9,-0.48722459327743495,-1.5229094230470293,-1.8067982319368108,-3.07735237563777
10,-0.5466346771528576,0.2661633277625707,-1.4055690052210998,-0.8209221803298082
11,-0.3275289623174761,-1.6100802007904893,-0.49992553688800795,-0.054543789760561685
12,-0.18130830303259612,-0.514356251001928,-0.3636141094593639,-0.7221113510044237
13,0.05444045772201876,0.048333849158872434,0.24463172423001392,0.2830840139183679
14,0.32300466574028086,-0.016035873371385165,0.8756645829789523,1.3039518187019643
15,0.49472727817697065,0.6344939954483475,0.6824369643745104,-0.04415043583239129
16,0.7449106361894863,1.8767825127052622,2.1301904357596855,2.0303718220980516
17,0.4161421771913744,0.3593239977737386,1.80144255996744,1.160077802442138
18,0.299981015631086,0.41603460958286,0.7043310764069872,1.183988132205266
19,0.05477300641206762,0.14205007883527854,0.12127450513675044,0.11782023490365402
20,-0.06768635204766507,-0.04941282527602144,-0.6052158489402579,-1.0478471850107338
21,-0.27329471664693783,-0.6775264461307073,-1.4692888470987482,-1.0099284542092897
22,-0.29233528051249447,-1.1898011861376332,-1.4190544550261333,0.11521556266523379
23,-0.5238246543688613,-1.2944718106729265,-0.9865223383690515,-2.7491725410972134
24,-0.37549641408522544,-0.28333074070829206,-0.9261220144737468,-1.2725993072380901
25,-0.19965616287871518,-0.5158398668694653,-0.4316533092211714,-0.1691446146019706
26,0.14131208542789597,0.25279865750251096,0.2849934752489717,0.5695435986847838
27,0.41611448286717523,1.3664902213017618,1.1020976991199318,1.895826967700405
28,0.1763191131649556,-0.04218115440859619,1.3694854934529161,3.5768976574034057
29,0.5121574669933109,1.0598198807611734,2.0201306468100055,2.1848063189536733
30,0.32002206542872985,0.42315525344884375,1.6368127131431698,2.3558132029583994
