,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.01551613243302692,0.15414009270298523,0.2774474191307714,0.6044849624685172
2,0.31684434417678314,0.3477313558675044,0.774937983518222,1.5598441747346115
3,0.23113969464403986,0.44976011425200696,1.4899986964309748,-0.007762906606216474
4,0.3944615632661017,0.43764660749802303,0.8485044356788544,1.1161502740679943
5,-0.10172575830881109,0.5062667198397152,-1.073511914038334,0.3360360589774979
6,1.0482365161166458,1.0651154018770035,1.7384940769925266,3.6424953557222537
7,0.3480641093758392,0.3149585545144189,0.9745637289217447,5.820028940438566
8,0.6463710463513572,0.26851456762815945,-0.18814987324195748,2.0947827131221533
9,0.4575771380542115,0.8200968273935885,0.3814047769445855,1.1271323466798324
10,0.6435228547753871,0.97978534429457,-0.7221760351110761,-0.10465150818174625
11,0.60266410468284,0.44398686811999866,1.5541852986477798,1.4119949707856383
12,0.36368141178055785,0.6182032057659524,1.9721056916716255,0.4829285216884208
13,0.254603590902097,0.7827404854702963,-0.845520453157457,0.6312315370464538
14,-0.007557077792054518,-0.2709474744445049,1.218193846655552,1.4739911122911808
15,0.07270915775800305,0.17248010508101003,1.1064211390995908,0.9831800386001738
16,0.146031475604437,0.08225437494308133,0.5138972936466051,0.14896363429809978
17,7.926967652445162e-17,1.7386657158356718e-16,7.063585814361585e-17,6.963250258824524e-17
18,-0.14401504692091385,-0.23647275688228378,-0.06423057206929385,-0.10246714329356435
19,-0.15483457528762523,-0.5417275104405866,0.10723163027021049,-1.025135919430525
20,-0.25299695030053987,-0.6853946520819002,0.7480796716894907,0.6874516080951102
21,-0.5969859855729291,-1.0545532280096357,-0.6791354757323519,-1.5611997199882397
22,-0.6080554711182278,-0.6210644688651621,-4.689676442947237,-4.158456313524322
23,-0.40029894491777246,-0.6054306197849305,-1.3746313273540167,-1.5272527460946406
24,-0.6120301454414289,-1.2273774390431718,-4.565352249616159,-4.113176694420739
25,-0.8311352519608896,-0.5776912477930771,-3.0726734381576235,0.7807657345589996
26,-0.4077403848046325,-1.810732112985499,-1.1880069921708245,-1.3965184402800432
27,-0.7713816233184612,-0.6037855410470269,-1.8928829343839195,-0.5178507262978648
28,-0.13728845052700292,-1.2378882559301454,-2.9912867440505924,-2.986947303794342
29,-0.4922194992545769,-0.8040549100502642,-1.843448334488003,-0.013715150166525256
30,-0.06655662147653697,-0.5815887172855467,-0.25377495308870657,-1.9233309465334678
31,-0.20611650885333813,-0.6067497623474317,0.6477795690809491,-2.520070027072752
32,0.012928514879203165,-0.4499894611694405,-0.4142101976086292,0.13662753314446455
33,-0.12049477652965285,-0.184716364146289,0.1879981474339642,0.10033045224344138
34,-1.311201603013716e-16,-1.9928467112671638e-16,-6.86645766040019e-16,-4.622941303527198e-16
35,0.1281370942300241,0.1795817212203827,1.0928544622852476,0.6165158988625936
36,0.24947805398077347,0.6577208789318454,0.23865281419356624,0.9654467753065633
37,0.19178379280161573,0.7419351572798146,0.11701213074215251,0.9373246620522966
38,-0.016682045427697873,1.5640216649653202,2.741681110586566,1.4236501401984423
39,0.2923924349548096,1.0553031290249784,0.735237638988352,1.989362659474259
40,0.5279165517862745,1.0631253081204068,1.2912196689407995,0.24894223541556615
41,0.5290146088579474,0.5816592824740661,1.8202292431610156,1.0809687109668988
42,0.619597998152508,1.8859816048053932,2.9878191955267615,3.58258566867226
43,0.6694324180184873,1.3724001916246844,0.851608671227646,2.737205814749642
44,0.9919409235321649,0.32593196367328964,-0.9976760389406983,3.6961792273915397
45,0.30021347416404326,1.2007845515225257,2.508434123274366,1.9578727671690939
46,0.31983386966886795,0.4460408892486627,1.0541302828662298,0.8727876235859284
47,0.33808101540646107,1.2233226647067257,-0.800327210018102,1.3212557462520498
48,0.36242883471874066,0.21287997043912218,1.2474671601844427,1.2882611825952945
49,0.2851114855735222,0.4863986269195702,0.7692865866612157,1.477174733189982
50,0.038419431698864,0.2474746237441842,0.07311217641416674,0.2592244088395606
51,1.1085382754243763e-16,4.501834919258995e-16,9.769708759798554e-16,6.49097479423461e-16
52,-0.047860640404658344,-0.08563520657063321,-0.3171360293964663,-0.32089192609504685
53,-0.13006287420525695,-0.30923702196483016,-0.4514108413066839,-0.8523655784052051
54,-0.08177839984423711,-0.8271522401471727,-0.5638739379716247,-2.2350104184775783
55,-0.09605950396980843,-0.8386649608808062,-2.9947174553137272,-1.571141565497139
56,-0.7539039579983001,-1.2080435664950528,-1.0334904115593988,-0.6120414408491304
57,-0.40158507373590585,-0.48494832615483885,-1.809665583751686,-0.9111922015392442
58,-0.7278876448334908,-0.43368594648586767,-1.8895366017385948,-2.1815542033889317
59,-0.1173618153082,-0.34455359401366686,-1.9331631233393243,-3.0182216688804715
60,-0.6894076782663061,-0.9949560907541206,-2.9817796854230343,-2.5264125646614026
61,-0.5792595760115185,-0.36525263891322357,-2.924790319597678,-1.8336368300584385
62,-0.24612281110494888,-0.3027566185148256,-1.380913817189356,-1.8206961426072341
63,-0.6414080562408064,-1.1855613783779302,-0.2832087286294648,-1.089803611739532
64,-0.15573438111948373,-0.9862916462658028,-0.3438856919359757,-2.4347471995296455
65,-0.1648603257316581,-0.5208173907372077,-0.8583041939674699,-0.2704597758077008
66,-0.08762929351434275,-0.4095066793389505,-0.869703674725246,-0.6410208463994441
67,-0.12844343298633049,-0.10826900176493769,0.07230814227769611,-0.5696365390202399
68,-4.558841788107638e-16,-1.3692272227622015e-16,-1.724617001690259e-15,-7.248806767418899e-16
69,0.18664402515364528,0.26139663735354846,-0.06400129092613822,0.4849433757364008
70,0.10148740824251838,0.190621621398787,0.8016106989660183,0.5799210773016773
71,0.02388180892648183,0.3692863035225522,0.9457959498438525,2.158898042932275
72,-0.011462181603932921,1.0190687271534162,1.060200136259914,2.637277953558627
73,0.3908707530156013,0.6223186322395947,1.7389557566729623,0.9733999049627656
74,1.0978036278540275,0.7712996956105583,2.4968041876432174,0.7916311043654292
75,1.0086530038753363,0.8831366379679308,1.621078643629857,2.2436410218338265
76,0.30868301153243405,0.5725169804138972,1.8548754186902419,0.727279947074793
77,0.6690490220234973,1.0151440696059022,3.907933433159779,2.671145828361481
78,0.7293060959794283,0.8789894251836698,3.301232162258034,2.3940254407838455
79,0.017826484577961266,-0.1881354293726792,2.874343512683865,2.480949612909045
80,0.5874141397594994,0.2797226264861662,1.8445551800716302,0.4225456785033836
81,0.5711725083544468,0.49437206710796594,1.8021329925299039,1.0579194498746916
82,0.5440549647797049,0.6756829613071327,1.093426942638289,0.5481322775155363
83,0.32970637331267066,0.10777656009883461,1.2161172632992054,1.5403560604953883
84,0.10946299656226487,0.035248126849443284,0.7648572139723668,0.4503176654395785
85,2.5300995797343163e-15,2.6578980872419837e-15,-1.0571370556657363e-15,6.549424094145973e-15
86,-0.15239372562281608,-0.2633638175990107,-0.34543497392923095,0.44036340690838355
87,-0.15493130619682294,-0.3592289275653489,-1.1747932090755036,-1.5592885271638863
88,-0.17747622147246148,-0.629853870789616,0.37178239189982826,-1.1209873945652153
89,-0.15518967811875425,-0.6895402083051968,-0.7173847675477222,0.10951153642136997
90,-0.3762239938848314,-0.4654164015230436,-1.2623414606983083,-1.7378678896450845
91,-0.8359854102400629,-0.7668266456512979,-1.9938497778945983,-0.6623863593395246
92,-0.25153058333595907,-0.6717061409059027,-2.7911883858436863,-0.876748134277251
93,-0.5649000225587981,-0.7885812561935508,-2.2450648469400285,-1.1707322668049842
94,-1.1182925666487107,-0.5806291707451042,-3.967700098447316,-1.1051024465211572
95,-0.4397858080921198,-1.003732795818735,-3.111279286169715,-1.5527910463630323
96,-0.4313226959632472,-0.9820065371876161,-1.3275980477268994,-3.8783458896380374
97,-0.1270345977091946,-1.4739683560403378,-1.5113212042979913,-3.9181668060033603
98,-0.36872971867303034,-0.5065689229964871,-0.1065723721514067,0.31625225129719725
99,-0.3078713808378177,-0.3136739436952436,-0.9098089548357118,-0.06398496251712574
100,-0.03271532037560266,-0.18648357522433825,-1.1277180217662588,-1.109857620051714
101,0.003238741939707631,-0.17289806757551385,-0.3475534582747023,-0.6552595993649183
102,6.891563622498535e-17,-1.7649189722906324e-16,-4.2458167206008874e-16,-4.0281407776705165e-15
103,0.05043263749517181,0.07604274901203652,0.5249225279514362,0.4991451039323831
104,0.17892106468021837,0.4907668142076445,0.6672752418412914,0.8340500740374353
105,0.22579187825400562,0.274416207072269,-0.2940948874025035,1.237928666444005
106,0.11549951827107921,0.43563399825344523,-0.6986581184208982,2.1893593615043985
107,0.004906509733941299,0.9889910840502256,-0.01412516958585455,1.010126765282512
108,0.715304384867062,1.4087990226863452,2.5078878775138316,-0.3238154621980134
109,0.22479473510840475,1.0496450252450817,0.3820750394827693,3.2036061377625367
110,0.7134781729431249,1.5874411515639966,1.332828788329587,1.0462904587006998
111,0.7902389520626141,0.6880834084837274,1.3579043949505702,0.8277362718181356
112,0.35432778041503993,0.11966613433111097,1.7205728046787037,0.1933409594674764
113,0.9624101106053167,1.0215352894703766,2.7315517649742063,1.5894794756551767
114,1.1430271314879936,1.246634306209965,-0.15799154453939154,3.412979758042815
115,0.359663153255261,0.5566283774935434,1.828910647079012,0.4178963520615036
116,0.507174369350336,0.6068937180013784,-0.00816166802570469,1.4419890679591252
117,0.08490010465698342,0.205793306991164,-0.36909127199173664,-0.15233202731389986
118,0.004692559313193966,0.3665631133242369,0.05619326558142083,0.2239159515669543
119,1.4743534364153257e-16,5.791776250415815e-16,-1.8256306315146803e-15,1.775054625458836e-15
120,-0.20644873933127242,-0.21852729625416795,-0.2701617897906729,-0.21517789784364022
121,-0.2321030368300004,0.08399863622843362,-1.2074320486359453,-1.3204378110456423
122,-0.23253070506088155,-0.46624444476990423,0.8197776751789417,-0.693130320893972
123,0.04385525250834538,-0.5446902455253696,-2.3342117746213806,0.722525408480092
124,-0.4071220688837678,-0.5200450340431108,-2.696029550120419,-3.5143578469515386
125,-0.2549857819560737,-0.8445870292179112,-4.133924020519639,-1.8296649668834122
