,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.0566428202644158,0.05131815508449683,0.04180921704122957,0.1265592549537084
2,0.06500395341117392,0.091111092540914,-0.13472704547635425,0.23339670593036752
3,-0.01787247859963348,0.3747825898410111,0.28076489944173194,0.40800012027991917
4,-0.0836864123333615,0.3266507447983792,0.8432474467782433,0.38842122385604494
5,0.07642991397340301,0.2933097028244903,0.38016091058152196,0.6158718912290378
6,0.09399077041302492,0.8524698142035596,0.248224739898786,0.7997940924397504
7,0.2970749089466338,0.3110465026352439,2.4317071715046072,0.8233315569461609
8,0.08065860331890065,0.38740817186470466,1.162326302231575,0.5885592205934639
9,0.10773631063304918,0.5220124206878043,2.0117923134643356,1.177094882579631
10,0.4241639302069738,0.49356173341872694,2.141834355605118,1.247396850898122
11,0.25522428952103493,0.96563511024189,1.285461265294627,1.1649333869217715
12,0.4577106897414605,0.4304279401384567,-0.12276773272587503,2.0757410647817913
13,0.6646039930971053,1.2874098665984044,-0.3558942578853916,1.5001319260644048
14,0.44971307685570755,0.44224176879942745,1.1670321452431545,0.9882942102317891
15,0.31436292271721505,1.448262634461675,1.5719637212728461,1.3515927002422063
16,0.20042415302858418,1.4713010550577128,2.212014629171603,1.0839257776196236
17,0.10359548021676007,1.0607123420904117,1.1363003211849017,1.6313766642438112
18,0.7422903218227351,0.6415249553109187,1.4713654505726388,1.5599924496898232
19,0.015590218188677273,1.13160911503704,0.3336187527740642,1.9649263458845638
20,0.5440341386336905,1.709060740530356,4.668495604379583,1.7694120487178866
21,0.8938737010147635,1.5239839623699574,0.3719995871381238,1.1130233229516835
22,0.4424277981128643,1.6219915552368687,-1.1031222417370208,1.2710277128538838
23,1.1408675372224966,0.7230524015724612,2.650735990715868,1.9887467912842673
24,0.8095227686548722,1.2212455179179762,1.2675736480690014,2.7081632004538334
25,0.0183905547518301,1.048440033607625,5.537091606116558,2.4213799762124935
26,0.37418863630045346,1.5515879567030193,0.8513527420194169,1.3615680479066334
27,0.4951135873315884,0.8339825198256777,1.022922490687392,1.4096923229715415
28,0.7778405408757482,0.5758447142353119,2.617196886959407,2.4499226614652665
29,0.49779434278559087,1.236662808397668,-0.5885045846761368,2.121663974323639
30,0.6877654374443358,1.7335396842204465,1.9905820921648545,1.9067279865029407
31,-0.16131679894790996,1.0316367411700842,0.7410812944269242,2.1118498103144603
