,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.08315362643213184,0.22977483308984803,0.28960453441141176,0.3249680208317306
2,0.0818123531226391,0.35991969229575277,0.54228518469099,0.26810401074465134
3,0.10838158230087122,0.47054192079317686,0.7277067903858943,0.8286729245205015
4,0.09716167942118596,0.4286981267644859,0.5803235554212818,0.6301509988690011
5,0.13243346038738069,0.7438405797212825,0.7593587342229149,0.7588731169759789
6,0.3472801822423856,0.6762538887491506,0.721843046849046,1.8043536037117647
7,0.646711005159864,0.5296471169552754,1.5011994314937616,1.4610009971156082
8,0.44450115453289873,0.7344787272642699,1.4379986954487034,2.2578515891329265
9,0.5598143786303457,1.569383150411872,0.7749998457407133,2.315802967107561
10,0.5212996341981374,1.1914267885920964,1.1676637977937392,0.7227963929091858
11,0.4964952351924659,2.234153496547396,2.3485638141201264,2.5620058683655116
12,0.7484371846934864,1.7091643411631225,1.9297134821434625,0.5200853539399871
13,0.5290063047517233,0.679067309043961,0.03454323545265126,3.099347317727876
14,-0.1314343154105043,0.18994595367888645,2.9527489151290167,2.651783671724955
15,0.04391559350032775,-0.520287507683094,2.1013173360856845,2.7855634014311574
16,0.7376319395638061,1.1266257242986788,2.014685409929783,3.6547832885345652
17,0.3905689952666576,0.717923766997904,1.3224355061128041,0.9465203029085268
18,0.3720992320230367,1.2416991846002048,1.4910257479447833,1.1330560807966794
19,0.34055822432654015,1.2637225529950267,1.0132418534355276,0.2071554888162217
20,0.33067395040961983,0.5351478133608906,0.7299327875404774,1.079139157015992
21,0.07165374074399174,0.7625130952617439,1.2567424781477239,1.1960646115449929
22,0.25914127581553376,0.12011465297660431,0.9093700130430584,0.6511282298269055
23,0.3563955401107039,0.337896822217367,0.3617775396371706,0.6214610301543215
24,0.1346396183521552,-0.07476212491232982,-0.06761332773542988,0.4872650136282032
25,0.014068265799428414,0.03256206077235231,-0.04003262252781792,0.11120304216154396
26,-0.01812198162007288,-0.044422855405562234,-0.13490747077059392,-0.18773483304522984
27,-0.079673202530243,-0.11148390046248863,-0.41292824376122406,-0.6558245393972036
28,-0.16122317625368526,-0.4367722879820692,-0.8396897843564155,-0.6646639638799726
29,-0.12638972877888596,-0.7674336638211413,-0.3491895522645011,-0.7568713957547287
30,-0.5066562248352273,-0.4360383808563156,-0.4895606711907964,-1.155602266809777
31,-0.1493839702839244,-0.849328492629079,-0.5977115596159979,-1.5808403512616385
32,-0.3395238772518052,-0.5313163122324558,-0.6706470130364549,-1.4670614286509376
33,-0.5488467843293917,-1.3301752109261322,-1.5197020346464107,-1.6672835356148807
34,-0.41055108331204826,-1.2610408508514919,-1.1212950029336886,-2.5577038279224693
35,-0.3451280220650539,-0.011364994718578535,-1.9367195133824975,-2.0424318161316464
36,-0.7618398262311149,-1.5804413484406343,-1.5724895447281877,-2.6490744655189604
37,-0.7442124132548074,-0.5777485658439451,-1.8820902424578505,-5.256803269353396
38,-0.5868309988159921,-1.3451901053119455,-2.0127553370984996,-2.5420712686192912
39,-0.4804480784715014,-1.1939777683844868,-2.2437233710587012,-0.8928621091988241
40,-0.6128852706695905,0.23160975478311804,-1.5621604083765288,-2.936827123100024
41,-0.21624038711283858,-0.2878735466735983,-0.6395838629583797,-0.8951200335087003
42,-0.1411368803620672,-0.9825651883139088,-1.651870210911922,-3.6378154664403177
43,-0.3609501473426496,-1.2028550651931382,-2.623162349063098,-2.0496103878823795
44,-0.612330919784136,-0.5321197369513833,-1.2556900774022923,-1.9936349740211925
45,-0.17952481488552324,-0.8186449437156278,-0.7908054139494672,-1.4047332036319593
46,-0.20846502137466347,-0.18904622807230256,-1.0016578541376415,-0.9437175490569156
47,-0.2445403595139215,-0.8278859235037499,-0.21264349906072263,-0.6006976720630728
48,-0.23200829566417328,-0.49237497301714067,-0.7746881056349185,-0.9704784555745616
49,-0.09205402946879673,-0.24533986253316473,-0.3431069291885294,-0.6089938283342016
50,-0.06389779661459542,-0.22969969084971217,-0.04277461608391283,-0.22071519410088686
51,-1.4110610384656947e-16,-4.626598829917058e-16,-4.932914167678042e-16,-3.790751444427899e-16
52,0.05002559574963105,0.10254406359008032,0.35315211863035684,0.43594681478195885
53,0.21994855593383972,0.31554054135216836,0.49477249448118776,0.3507117361822947
54,0.24883111553121934,0.3138007550944799,0.576925972295712,1.5050784428461184
55,0.25199480422996867,0.5875842962204003,0.9135214634493982,1.0136089347707637
56,0.4386460598270811,0.029201250345259288,0.7162825408402668,1.2414536867432322
57,0.37809485627231343,0.7917960653453896,1.297267697038622,0.8681542020037186
58,0.5616273148112596,1.1690964303282076,0.4759363254807861,0.9052527703999991
59,0.9158267723172635,0.5747026345448901,1.5512066625586591,1.7653918332337213
60,0.6146187269192023,1.829595516629618,1.0555344025767937,1.567024353496874
61,0.3579024517269436,1.1339489010400263,1.7389627354672184,1.1724838243830522
62,0.49694336154178215,1.2674748831379479,1.2160640654042507,2.1029261455259127
63,0.760636247178814,1.5270605849571968,2.1663989217534065,4.311039555405993
64,0.920276073172107,1.0889338977529686,0.8969470800904842,2.062250249002689
65,0.6854859926740392,1.5623005335161912,1.3075593382625474,2.9127094629919115
66,0.7666422873034087,-0.2527306547539969,1.9059125644018768,2.983745590675291
67,0.3559530875116293,0.25339145375420347,1.2055578257839488,2.2888929292370817
68,0.3302818200539293,1.0474238970660255,1.69987900832963,1.099491578799231
69,0.1314441260483976,0.45212737734314534,1.2913813117159596,0.674365634692016
70,0.3503902737273634,0.41353628382628427,0.9600517860744224,1.1177801101144011
71,0.1778749527215645,1.1206919688397567,0.49141671422507066,1.8827620410927217
72,0.2491186933470689,0.5217703359093254,1.5098435433411341,0.9898010323232004
73,0.12565828201141915,0.5288460193198389,0.5676704075592163,0.9880747185346661
74,0.11481558305369081,0.5226513244149147,0.470748404560732,0.63642228443243
75,0.07694121013258497,0.06383744940058668,0.35680545890432763,0.6091939159987555
76,0.022774212171767512,0.08263746077058012,0.03126202530414014,0.17894635212544377
77,-0.03658009103254185,-0.025008929454265603,-0.15592336129518286,-0.17522851546625362
78,-0.11942937243672118,-0.3551623545807112,-0.169046392667579,-0.49039319717310065
79,-0.19198109125638954,-0.36594534071190155,-0.5850085968256066,-0.5543708454491011
80,-0.16703627491655504,-0.343229331283194,-0.6169353067835819,-0.4350173844364607
81,-0.14497618328124656,-0.2763488560034443,-0.7081354316887658,-0.7602594690834331
82,-0.6023831612735138,-0.4650384771613301,-0.6476996587245637,-1.1640155900787499
83,-0.3001115519096162,-0.4748760327295457,-0.8118179487708908,-1.9230121561776858
84,-0.5020559845848056,-1.2599794126522073,-1.7587251351589797,-1.5276156614766596
85,-0.6704204398878798,-0.8178544960466191,-0.19331183134777238,-0.9953248691064935
86,-0.12631300104133988,-1.045532165496732,-0.5771886203216702,-2.300434757440897
87,-0.5139928302042155,-1.0622060774224724,-0.9492678288871723,-1.819490979320509
88,-0.4784796144995129,-2.1243538240719784,-2.84625197777996,-2.266874950196109
89,-0.6379406170242395,-1.4170552805832237,-1.1004426689916906,-1.8223875423804767
90,-0.2652790452255449,-1.630429805158391,-0.1087469524004403,-0.7533869524190776
91,-0.24284817452736948,-1.233657732704041,-1.4675342335858785,-2.457400031367429
92,-0.6728138263160421,-1.1960450581425015,-1.5563336604874258,-2.593487695504284
93,-0.7580057792698682,-1.0679238159938251,-2.0417470681993493,-2.1516637670211454
94,-0.47512520323020424,-0.549567706694146,-0.54780375348307,-2.301786594360437
95,-0.2184917002363436,-1.199521589869292,-1.1100081321170394,-1.675402112850269
96,-0.3584645296990268,-0.9297674731533935,-1.5492393066200074,-1.5965812990525468
97,-0.233110715307172,-1.0368716820924946,-0.8891770857262368,-0.02629072901303209
98,-0.2551313570267461,-0.2587890000449841,-0.7336103149915185,-1.122757491462807
99,-0.16159703156367275,-0.41335228218759795,-0.577999369838815,-1.1954124689262993
100,-0.158904907617059,-0.528561254935467,-0.2736557979293025,-0.36123815945996934
101,-0.06408800017003244,-0.10414131165069343,-0.2195483887958729,-0.10221530337704036
102,7.16502824933872e-18,-6.831365288117089e-16,-9.745993101398696e-16,-4.467402469450869e-16
103,0.05134298372638763,0.07336902778121647,0.1629310339550588,0.10025084103678539
104,0.13107614545281784,0.11341347039132511,0.41384222716822716,0.6223278904627061
105,0.18474945926776082,0.472965089378347,0.21399864954454215,0.5228344703781359
106,0.36368963597609305,0.7756480650013002,0.9063361412701725,0.8994770884457892
107,0.5091469372920655,0.644550392770294,0.5402854526306098,1.5717111618956014
108,0.21156781296009358,0.5365755236543823,1.0967817556786255,1.6032029032747308
109,0.3824903192746868,0.5512843909519973,0.9846951038636078,0.42662063528026256
110,0.5681412998270535,0.9434407495068748,0.37222691416058185,0.2811291690036625
111,0.2817354225068044,1.111827979272477,1.953217553631853,3.305401182981341
112,0.3333950914400742,-0.2730458961679502,1.02338941418853,0.624746054192118
113,0.624149446470577,0.3808691591516884,1.7904004972658187,2.9508986966084105
114,0.749757601347301,0.8025790370823711,0.9487217632621813,2.2052411751669294
115,0.4023291662583498,0.5727452886944072,0.8274533776576037,2.5121324764457422
116,0.5018619272633413,0.2552688574713553,1.418273930292077,1.330394201925279
117,0.3193970017254064,1.3458769269419855,1.3675367859915604,1.3182589205010207
118,0.36568349602268435,0.4145936476148522,1.9528648967928768,2.5926725842091702
119,0.7676232524362208,1.536371720502254,0.6207042160255491,1.646374609031087
120,0.5474166405294331,-0.23693553181120178,1.0210751600538632,1.8194767571274137
121,0.1582298199899128,0.8906486422247861,1.5946268646330153,0.5764976322233241
122,0.13009234532923994,1.1425211618485909,1.2833444057888945,2.4801359075732763
123,0.23939247125010069,0.773173042786939,1.0935107075813515,1.0130389741824748
124,0.20579028004353073,0.39519916381454134,0.6740717677214789,0.5037407359134486
125,0.21086989392467806,0.37494569989493004,0.46148727437055614,0.49698354248143956
126,0.06737730622944271,0.21541796404552946,0.18676874490065,0.3774933422817463
127,0.014430806447538733,0.0675686247257012,0.05178620363038655,0.10824022392592336
128,-0.023476927755472665,-0.026312348690327357,-0.13741945119406743,-0.15597185599463367
129,-0.15196686139897403,-0.07452767673101202,-0.20018565057530172,-0.20610075283429877
130,-0.13172388873148216,-0.23295275237321436,-0.2722702580401536,-0.9806850074245312
131,-0.16027711320525362,-0.2245153591272092,-0.8133180454923549,-0.9031031326647758
132,-0.3302234186499635,-0.42498974000059714,-1.0861650424277656,-1.131225328217886
