,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.026158188274000394,0.07450008898229386,0.11135964364961244,0.11977509420898001
2,0.05751686625700896,0.17620167080876598,0.1220631268405601,0.23630492295768868
3,0.06614286776427435,0.3818957813375687,0.5509025785300358,0.5093349383670633
4,0.14056685399065644,0.39037946863750567,0.7303068954203966,0.5318807317843486
5,0.1540665732293767,-0.08406359772298595,0.6497494095518469,0.6751912157317883
6,0.07033201934696165,0.5910717265819703,0.4315560194991467,0.7930096055341527
7,0.14023559835027574,0.668579046538154,0.19302326144586604,1.0953907168047021
8,0.3322981000856333,1.2365690976512294,0.15955574275261405,0.8717939762340605
9,0.20510126385043528,0.5333652129122616,0.8007545904738238,1.4132707396303719
10,0.28432311554553547,-0.3028629140072733,1.9296893120628509,1.1843853791101906
11,0.26181525516167914,0.6192767538746023,1.126888744811816,1.3598473514271103
12,0.3163395989058902,1.4456078967674975,0.9429018637817668,1.3291677084024347
13,0.24063184530222265,1.1374420183457572,1.8124982001514927,1.0911179617486109
14,0.2916758827688302,1.2230050152031575,0.9960272756706214,1.547296841150127
15,0.5690449791508386,1.7946357000475868,1.1489806030063794,1.4703195509829778
16,0.35013301316175943,0.029542063580895596,0.8966731891142593,1.8521608689345566
17,0.6362723843363857,0.9965868394263419,2.08224086150928,2.6589821369714266
18,0.30524990628864684,0.2276378538662678,1.9177889885004828,1.897366013684731
19,0.3102654804444448,1.683880011424408,0.9206346246385138,1.9098141421930304
20,0.38489583939211036,1.53594318336118,1.791539109913831,1.2204514578484702
21,0.2767304672782698,2.02116683650465,1.1342677331291537,1.1053012270661358
22,0.5842159124073092,0.5101054675321625,3.068491135991417,2.335109652211801
23,0.4593373854481815,0.4034252094551592,-0.2515568808712646,2.563073851798666
24,0.19981935317822205,1.1910933115850493,-0.1164433779506774,2.924459461822075
25,0.5499925825930241,1.0611230151942368,0.5814905230884433,2.18791048561824
26,0.6060023164515086,0.5865830331698962,1.4007294549026283,1.742321142506349
27,0.7222281566695341,1.077299617975586,1.9927688952050868,2.352031195385659
28,0.4696729565272323,0.4726173945785039,3.8285715160964853,1.424343991449205
29,0.5690255812712334,2.1151089284036395,0.8154808537291398,1.8112014913621564
30,0.4738979045981224,1.6484388875229594,2.217584555134578,2.0296244018184564
31,0.5677986323934786,-1.1580207242006761,0.8673016635006542,2.3918298866233085
32,0.5780579252361179,1.3019078852227108,0.5351802664011263,2.278241629517789
33,0.485583262728163,3.0352437560961754,2.413318427850899,1.8368176501541662
34,0.4436608010042733,1.1698884477120608,0.6901070132296694,2.3512805538418604
35,0.2979078202255389,2.2444479175920393,1.5025021770636353,1.472453944251326
36,0.23819527219517792,0.23624064238241546,2.2843841307052757,1.9243263321755628
37,0.17814477080032107,1.233687447612122,0.7513590872771074,0.8518558675025895
38,0.20161039296934055,1.2049218288124754,1.8336026353877553,0.768915471385874
39,0.28368008673361816,0.9163687723823816,1.442157478833084,1.4392090029904383
40,0.29824619573618505,1.3002605886105991,1.4055536601314302,1.579789855446951
41,0.2578191236628967,0.1781130812741545,0.9938575071855884,1.5407636858305294
42,0.2366947295235029,0.7542379154349209,0.48006340366385647,1.8506739498619804
43,0.20739840684093405,0.11611867740388011,0.6868821112492932,1.210992789833328
44,0.16713282336414648,0.3448796614769554,0.18178812187519575,0.980505323070063
45,0.2674290293863328,-0.12945745602516273,0.44265911472088515,0.8334780167104607
