,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.0568221142241737,0.4474159775592311,1.3318198965435621,1.7156161764715956
2,0.23332604460620743,0.5749178730024377,1.8584610314121992,6.782651702442108
3,0.7144707403413038,1.0025904322040105,1.5792484255061796,4.311991301250691
4,0.49000665317366093,1.1014096494112338,0.8189589067795766,2.7140695782295325
5,0.021726150198717844,0.22746247739865108,0.4786438846937914,0.5175565371420124
6,-0.08402103430382711,-0.16139259485412957,-0.2929390375360825,0.24608355418481986
7,-0.23589483568848443,-0.4266494207397944,-0.6408167614407337,-3.3077157330640405
8,-0.4026761830600375,-1.2868114347621618,-1.431456512871709,-0.4897980428475655
9,-0.2550692138308658,-1.0383503833251981,-1.2947272058940518,-4.6032495112861955
10,-0.06072935807170905,-0.8402233574943682,-0.9203805004092619,-1.5320693790553142
11,0.0551230405459964,-0.17900173693274207,-0.20258129031144115,-0.18904632825410694
12,0.275525034104205,0.34037305057581735,0.7426377172500565,1.8250655529188538
13,0.13029144044111238,0.7769997262252716,0.5936027005638388,4.554171642420009
14,0.8536556736289093,1.0610014469968914,1.495145437293787,2.4469258123849777
15,0.19857387331703644,0.688134177096078,0.5776736948303185,1.7641530984968514
16,0.23403817657951467,0.7059033446846503,0.6551987985215485,1.27879052322945
17,4.3124864364325845e-16,4.0179199095238665e-16,7.444446544072072e-16,9.298932579293246e-17
18,-0.49573791565179565,-0.5216041518908151,-0.7619512125187604,-0.469574381786297
19,-0.7896137894384877,-0.621469289058218,-1.7914102526593132,-0.13587369110432188
20,-0.5445204206657376,-0.6341258750336728,-2.9449897026947256,-0.8275293421030655
21,-0.8043094116959373,-0.6199918573539377,-1.4439726803793465,-3.1105919564687827
22,-0.1899306356765062,-0.2105553365956775,-0.5839240773355447,-0.6208046741862004
23,0.14636783342504237,0.07506620818827434,0.11426691546394416,0.8283234588194768
24,0.166237582768336,0.4988676306280236,1.1419277335369853,1.399037623861733
25,0.2121260509729904,0.9948402330035855,1.4216622860688097,2.2477744115739777
26,-0.01628386066996479,0.6130541253657927,1.9860393532857803,3.974857817011513
27,0.2370098909383767,0.20839997409303404,1.2151393686153407,2.2955338730074435
28,0.037146410603533124,0.16855519369251584,0.193353045733173,0.23146243042159767
29,-0.2964365389909649,-0.3949949218287897,-0.543155106277495,0.0655080110742472
30,0.30810740921771806,-0.8872814110556211,-1.1556048863887765,1.8125687620692088
31,-0.7039033451330015,-1.290583642735198,-1.4506576029166443,-3.030888360143158
32,-0.9157315531681288,-0.7473718672865219,-1.671875101908143,-1.4244018263262879
33,-0.17159654479364983,-0.6153048450673749,-0.8467824454893627,-1.9905314013228714
34,-6.899055299257333e-16,-5.810676912724543e-16,-1.5793276999113914e-15,-1.599209501547498e-15
35,0.03153324106052099,0.44243675747933464,0.5070341393636557,1.508753294018103
36,0.5253777030400206,0.8551536253861475,1.2617743961905403,1.8252372423080119
37,0.24588544882440647,1.182868693996126,0.9889423708629251,2.0239674219967023
38,0.24138843740937935,0.41211881353660956,1.4041553838639043,0.8151201436565537
39,0.11900357420004547,0.6237931948332364,0.6861043048670071,0.7943204389964538
40,-0.156250018046993,-0.13452476003547645,-0.254888014525985,-0.08531459767612208
41,-0.36437409440554713,-0.45175564672287305,-0.6208759139264005,-1.8368333446306706
42,-0.35838320293819825,-1.037171758252557,-1.0192994798704593,-3.008725286225672
43,-0.5491245894412684,-0.7519051770757399,-1.368746648538313,0.7786945869522195
44,-0.36597602406914376,-0.7259213073079949,-0.8069642044265186,-1.0792069829828006
45,-0.12441441509225923,-0.11926893272495603,-0.16403019134067637,-0.24180416368444593
46,0.06093031316327022,0.4076308774365394,0.3207594612702143,0.4479410842277112
47,0.3196959179595341,0.6292648825467331,1.0448420737057946,2.7167608357299864
48,0.7103332219539038,0.9270503624578827,1.123383345279703,2.5923899900627165
49,0.7044474730994156,0.27779111428379255,0.7662451161920218,2.748184685465707
50,0.13055090198928096,0.6788042345753358,0.7069861880273094,3.6296475309490246
51,9.617069243653973e-16,4.725409036727114e-16,1.98056791306162e-15,2.7815505610779397e-15
52,-0.23570169450166867,-0.6367901571001842,-0.755512141638944,1.1705405486260072
53,-0.4921178505818175,-0.9012314840240636,-2.079611061251728,0.2835024436523929
54,-0.9090119954893746,-1.0243196631916602,-1.858797901282943,-4.715196624701399
55,-0.11434152102108198,-0.93997531956845,-0.6871078414273929,0.7001763653075722
56,-0.2923199494952346,-0.294522671838993,-0.5639947395732549,-1.477259985841218
57,0.08637495853843702,0.13984558294660387,0.0883211333111799,0.1489536602809771
58,0.4051598187874699,0.7227620427770385,1.1447881043448789,1.219844759839327
59,0.9004895999868381,0.8732685097657915,2.0280346512588383,1.237654755452357
60,0.48445094884953943,1.0100170339266654,1.6137872354454943,1.8555979950430492
61,-0.08488312639207397,0.503416761760756,1.554564045038041,1.5202954982864307
62,0.018035411432669474,0.1908260239079796,0.36635801658921263,0.5177427162496608
63,-0.1947834585745139,-0.326184255082023,-0.9231772365324509,-1.024297988423529
64,-0.4087085124879873,-0.5882789568507045,-0.631577627033504,-1.4378329413599142
65,-0.21410236014903125,-1.3819491844751943,-1.1660861731569123,-3.7573724309492325
66,-0.47877456729723994,-1.175022094194002,-1.337752473429101,-1.6872878301191212
67,-0.2075252186697024,-0.5197944133307697,-0.8372980483309155,0.2568531392442554
68,-8.078268055348469e-16,-8.429505185108961e-16,-3.0056952624949666e-15,-3.2396143784466325e-15
69,0.22147664728794658,0.34222457726829486,0.9245015175594674,0.8964334960499202
70,0.851032733122333,0.5793286476387177,1.2192472149228861,0.017546274589268284
71,0.516414428945001,1.1279680915190784,1.3316535316562708,-1.3095706572526256
72,0.6795319383841659,0.7353572212995076,1.5520666080429262,2.1894698848556593
73,0.004381293173452379,0.3198996581115647,0.10937580426625833,1.45301175389339
74,-0.011777202897458747,-0.10677976266534203,-0.22758178905685864,-0.07850466307816766
75,-0.25462924438787404,-0.40251044514059736,-0.41421332197415767,-1.565920905777012
76,-0.966295244808878,-0.6911311121618129,-1.4867043338004264,-2.3339940991316968
77,-0.12325526049077197,-1.028305753157949,-0.5999098059219372,-0.2735130352600597
78,-0.13997666801419956,-0.7863650349570289,-0.8216216663876349,-3.1640452459207538
79,0.010556343255447272,-0.2212936060134363,-0.33085904103437686,-0.4313132343810997
80,0.2407374278457058,0.2804369608586224,0.66911527621301,0.541058146863654
81,0.3521617809915778,0.954358577884146,2.2322237337746187,0.747087143829804
82,0.5913156596234481,1.104639056879209,1.5732393284461577,2.103263751561076
83,0.550507613578745,1.1000499386056848,1.2833742452572694,0.08485393560119157
84,0.5254530447685648,0.7881231358824629,0.7455783122405572,-0.010226425382422553
85,1.958769310689998e-15,6.991622643464701e-15,8.353462733328646e-15,6.131166353253894e-15
86,-0.47585753570541756,-0.5564363359204416,-0.8857037891051195,-1.556213976700634
87,-0.7976550126088956,-1.0313956161467042,-1.6976765992424767,-3.0237360917964584
88,-0.5517264720291764,-1.1308262667101778,-1.9500689159037463,-0.7374621780120114
89,-0.48718181554313,-0.8903695897673012,-1.8147283083639443,-1.3369640910412346
90,-0.20852420466860025,-0.4945852511906256,-0.4354873116205831,-1.3729120783582387
91,-0.013258576061644692,0.05646222944243969,0.1805023281585171,0.13806820470109693
92,0.3861652025960449,0.636599839139409,0.734104837732021,-0.16611478729096799
93,0.35867559486789125,0.5112909713706901,1.0292013436333967,-0.24379446791381104
94,0.7293993838185706,0.9422388566672513,1.0458226214518564,2.019417252182459
95,0.04824456683020241,0.8090637991857699,1.8461410602384707,-0.46413325230935215
