,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.21552667048292573,0.40048896902981285,0.6390563713628713,1.3511979617887129
2,0.32980838387978617,0.5384084036238251,0.2755042709059159,1.5075992906921756
3,0.4692531836504719,1.0245878509054394,2.0595515321435522,2.348842138394766
4,0.6043914280329102,1.1440087226241165,1.4999763755509787,1.8967827672921584
5,0.3803306784366719,0.5686830349435452,0.9629706260749389,1.7783699776121291
6,0.14403859898349378,0.16185846716095137,0.7951123680531499,0.3525670244510727
7,-0.16831890242944383,-0.3997245045846725,-0.34646999731294914,-0.691279552560638
8,-0.46163000857058517,-0.9565596438637382,-0.6926351554747052,-1.607244713189712
9,-0.45814001597874104,-1.1065607828378026,-0.23528259835611065,-1.150647549681047
10,-0.4002084170218631,-1.2272985635858287,-5.339009980121531,-1.7194565262074948
11,-0.31129659599279286,-1.0284518499901563,-2.7770437344895114,-1.737840929636818
12,-0.17775711827524168,-0.2594784697394569,-0.6620270146537747,-0.7579459835190602
13,0.054467762974240726,0.10335086322117167,-0.005002693651553111,0.27866197805352344
14,0.26189510347519174,0.5818606077534645,0.573866866375098,0.7666702067042173
15,0.3478890135289206,1.0511477997327745,-0.1672869281521974,1.1166043695471886
16,0.6613916618752107,1.1757044673443586,0.6556549596457006,1.4519617907618414
17,0.38133956535708935,0.8642121502701664,0.38016681674848796,0.9744299648707923
18,0.30001343046056844,0.5255157978207813,0.3788681645892953,0.48446386599657376
19,0.030923115600165082,0.0603733290330279,-0.03674261857828944,0.08691622642359449
20,-0.2201492600008011,-0.3656782721374064,-1.3138026626866077,-1.3227829051661248
21,-0.4680341515401922,-0.8181244600002009,-2.95179158920446,-1.8752860560510771
22,-0.4000627537318772,-1.0911894354817302,-2.175614648131855,-1.8372787584401156
23,-0.4045431762210797,-0.7073888411629689,-1.831723311437739,-2.0571630252732533
24,-0.20712779162485587,-0.6752817269332066,-1.1988034366010194,-1.514103992402736
25,-0.15882611481167866,-0.241214454630929,-0.31603827778155247,-0.41076588243738843
26,0.09365675130316103,0.28671856656141154,0.710593609597604,0.772364635956837
27,0.3504215759957732,0.7320405969405241,0.30932337658969516,1.9552250365944246
28,0.40538687189618416,0.8313657780175764,-0.1569563851375266,2.011336184547314
29,0.5170622809070033,1.1683798828988177,2.002137221442246,1.8327913577272152
30,0.4162497146209711,0.5947422821617467,2.0458858142101732,1.837723224461954
31,0.1250199695258604,0.3284688267835412,0.43852273630692734,0.8451513178938206
32,-0.03375075628022794,-0.046449167578634265,-0.23505825007159692,-0.14346303459810983
33,-0.2145760242485053,-0.50262881995176,-0.5276598887694361,-0.7379752206322856
34,-0.5729873835905428,-0.9735553875667167,-1.5912891927756272,-0.8272472571611468
