,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.03178204355752199,0.01486073827195477,0.6500740294195726,-0.29922640826712366
2,0.3667239924766069,0.7802010721314178,1.3648501923933192,-0.7211836918070197
3,0.9592317116634717,2.543391759629589,1.4600927031938775,2.387419967636273
4,-0.026666854200094382,-0.6297479136930205,0.9720995655681528,2.067179548185471
5,-0.1473001592583144,0.5558201957250406,1.2982855861272447,1.978791360206448
6,0.04918230939288924,0.17036990052415552,0.2204719865568343,0.2927796342964967
7,-0.03672237324684151,-0.1100534209440881,-0.42677816923477274,-0.8168672956302003
8,-0.3238906495433732,-0.9674941600245751,-0.865706145121858,-2.060537260321516
9,-0.8297209957359372,-1.6802675268607894,-1.4487109385216663,-0.6605638028808686
10,-0.10346667427209447,-0.3621610232222103,-1.6208059622815405,-2.009870083409825
11,-0.0770992774556679,-0.872167505203217,-0.8645672031863737,-1.6038124235963944
12,-0.11528220827395406,-0.4324233906766551,-0.32707091894780055,-0.6779368856943141
13,-0.0038458592572126757,0.1583686982163489,0.17885944175613352,0.18325215917529752
14,0.5817133998188656,0.8756156173655849,1.2713901509072174,1.140240178772192
15,0.8048136622981708,1.3648964433412705,1.6711684067546866,1.4724106552043663
16,0.014485960145779422,1.548360649969821,1.1822890407764448,0.7317816293841604
17,0.665515424743972,0.2582859237523418,0.9383557165732543,2.261881076470945
18,0.54859513224377,1.0095361472595104,1.1089544840642669,1.2778431800651393
19,0.050484818943390915,0.06128781512600995,0.1152376486137262,0.1373681574819408
20,0.09206943746366836,-0.46082001899901187,-0.4902140809903505,-0.6112256257891564
21,-0.10697540406387958,-1.6404308974635824,-1.2800454931153749,-0.05214683668001451
22,0.758612435164744,-0.5306462960424555,-1.3736699130117813,-1.3694785459358731
23,-0.4974448200199772,-1.3544665415606387,-1.9375372889366869,-3.621678417276147
24,-0.13684111594863513,-1.018075975936499,-1.252164011536969,-2.927709439933124
25,-0.008997758612733511,-0.16353243768441053,-0.23608837299598354,-0.3732584841517552
26,0.0032359924153426167,0.026198924114125006,0.5530951506669356,0.40166545748447624
27,0.0887101147938874,0.2341267699996149,1.1625718652457557,0.9702350061672649
28,0.5219714247859343,0.49303269247908116,1.4860311370529196,-0.4978432233208108
29,0.7183883484834355,1.523498527730055,1.8988410680729073,1.39503561601962
30,0.7338397474148913,-0.10095579663808969,1.35697471320405,3.467516152730666
31,-0.019226914406496123,0.6310458337314728,0.5616190877387865,0.9175689960474946
32,-0.025580923917468502,-0.08128425377668222,-0.08730266385990874,-0.2224840168433901
33,-0.3871899346129763,-0.6617243401397265,-0.7962792146653316,-0.7959158369519795
34,-0.5767326144316748,-1.5542327958781768,-1.7142919793115727,-1.9297691509490622
35,-0.2801383409445928,-0.18746015782006914,-1.2121673496791634,-1.090972366003684
36,-0.32032669234753164,-1.058040370333242,-1.2845327863164553,-1.1066661188643947
37,0.22428890697262777,-1.277967615690821,-0.6497427392681225,-1.2162800912808032
38,-0.09057756076465319,-0.00462781623342444,-0.24819352744680268,-0.38561381017779983
39,0.3523807307887362,0.09770592857629994,0.5523214778155835,1.2748789088780152
40,-0.007265903128459932,0.5224947615907916,1.4244400621906481,2.3215725582016673
41,0.31599099921664064,-0.6522698819576475,1.0249990551397774,1.4833662340280094
42,0.19829054288084574,0.5516602977101819,1.538799124255293,0.10367847633771883
43,0.37339446196837167,0.6434858707898572,1.3437235293196745,0.12456487595212498
44,0.20887079564835714,0.5486578929891617,0.6020803812242019,0.3310330082909747
45,-0.12864695917862212,-0.20314009467299035,-0.384585074227863,-0.2829541792722227
