,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.15006208063869447,0.1946526277133082,0.3758781726270002,0.1394527523444649
2,0.17937009201453588,0.42714214045719806,0.4065337029273241,0.8199464932421706
3,0.4178690872301518,0.39797885377367187,0.498074471495326,1.9600969510945383
4,0.06490125124957204,0.5743447244994465,0.742867094883614,-1.0812865061730619
5,0.2313080646652364,0.8357301969467051,1.7090426489164612,4.6403277166276045
6,0.08217811635127278,0.9298294521409852,1.5055713822008463,0.7573208152243807
7,0.4735192286752315,1.444000402623172,0.6914970562013619,1.5061989997430816
8,0.3378290310802092,0.9657563022353662,1.023916372722727,1.8173932240636423
9,0.8397830472178339,0.8410167721620005,0.808994891718397,0.1061825839285531
10,0.9330859987496799,1.1364667467727843,1.0711466791856328,0.7502643910131764
11,0.00936855099415476,0.718642579530596,1.288206974458324,1.9827166627000512
12,0.5040757936885085,0.6552811209778622,1.1415299858351815,2.6704760292563328
13,0.5138723545434396,0.4414640363015548,1.239057520224092,0.20547708025498468
14,0.1882015733552333,0.7101998753926988,1.0283708214979168,0.8481153443572285
15,0.08203812934617363,0.4285579325191704,0.6110177260659754,0.28750651780403025
16,-0.053798440465543905,0.138252559354889,0.22238257215363708,0.2227935026819851
17,1.0840833408646054e-16,1.132324369831331e-16,9.319372653684937e-17,2.0892032961182885e-16
18,-0.13400450334025982,-0.13077747707906967,-0.23452336140651184,-0.19605544760598465
19,-0.02809855462316643,-0.39831107527110676,-0.4204779399186029,0.48872374086765125
20,0.05859964139938704,-0.2381399090549519,-0.2774951142826103,-0.7260846677811458
21,0.10140935830913461,-0.6699707143971505,-0.9129609182868386,-1.6485477336032681
22,-0.6668627854236107,-0.7544895138957638,-0.5344299671292584,-0.6870902520978951
23,-0.7486406747420321,-0.9942224526084494,-1.41664513579851,-0.4099395441527243
24,-0.4133648423436972,-0.9159935296329333,-1.9566998303453007,-3.602956707761956
25,-0.9789171080746097,-0.8794295110953017,-2.048126597941551,-1.5100531401487614
26,-0.4841075619037993,-0.9085640300897528,-1.8688248670709178,-2.2533561632519943
27,-0.6148124617110311,-0.9207485205782656,-1.6900280389164701,-3.6811662324202046
28,-0.3052713233497919,-0.5517317486935466,-2.1059007902082336,-3.628199872774681
29,-0.7159635007689591,-0.8781421154244851,-1.0558494933813132,-1.3350562244301776
30,-0.46739954571150893,-0.5643968777816304,-0.9073313540881095,-1.7763462101449075
31,-0.5032119866191745,-0.6784759898303636,-0.5763488529947205,-1.7279847316888637
32,-0.2808735819564994,-0.3156211752464689,-0.4445407169919899,-0.9736528876717968
33,-0.008189486462916616,-0.12131091485529037,-0.2768331395081263,-0.01136854589500153
34,-3.013396160513275e-16,-3.6893444032212223e-16,-4.415426362536783e-16,-1.6688588912385268e-16
35,0.15781004128822856,0.17145239221734784,0.2413653065317327,0.31375425511193294
36,0.38077093259948597,0.30316910550172677,0.6172202605456532,0.44901536811634324
37,0.42006349883854976,0.644406598970167,0.5381099592896281,1.0937213108959898
38,0.5856521754305427,0.8878836040041764,0.9022898799249573,1.8674692767622527
39,0.09113249653627631,1.0602840472640782,0.47779471623657505,0.21478692406256358
40,0.29226832425358434,0.6652053184646827,1.9328600261968902,4.119397826432289
41,0.6321058973431829,0.6644831601008947,1.4344405456208773,1.8557414608828733
42,-0.2520909991005714,0.978949526788021,1.8667382993319406,1.0664908485699036
