,T7,P7,P8,T8
0,0.0,0.0,0.0,0.0
1,0.11526241163264683,0.3950625048263404,0.6820738128359951,0.3672482872613989
2,0.23918852084986253,0.6402291882729413,0.9447354576822367,1.389774654054622
3,0.09091149116196807,1.0324290025687664,1.7798656286940981,1.6098445797200525
4,0.13769950292426728,0.8517589252899757,-0.02024365916540249,1.031155070417792
5,0.2070786503609786,-0.37208430653390495,4.31761645684193,1.258564990801529
6,0.01562317420466163,0.754566138818026,0.43017373888380156,2.6068092494373745
7,0.2585769032030488,1.0982969341322242,1.5898169028619356,3.452783102176965
8,-0.07876486011882032,2.562590636806738,1.4718333223860778,1.6949049346613905
9,0.6551970693534327,-0.3578985420657692,-1.6041724136227935,2.933484543986965
10,0.090616414965363,1.074936689764847,1.68536088141945,2.230297211970852
11,0.1610849861116197,0.5900316501901419,0.8073883106445443,0.7202606209331213
12,0.05530028289742706,0.03173266868766831,0.45870617661599195,-0.003444022452170145
13,-0.03524155379455524,-0.07973867693060255,-0.14895054009206687,-0.17699955549442364
14,-0.19344827814811952,-0.12527107181266633,-0.8978410188798381,-0.7670854802388544
15,-0.13893444914204642,-0.5316801075547051,-0.2042396826404019,-1.7794164116850741
16,-0.2232150243050011,-1.1948883878634582,-1.4727712248917006,-1.2382522030031498
17,-0.03097764683522268,-1.376510497598173,-3.210858852357083,-1.2751077962565958
18,-0.933342691740891,-1.7523436455552284,0.3105933267355434,-0.5430471352225137
19,-0.9380696669006107,-0.6397792418191378,-4.787491797653802,-1.9566303933368125
20,-0.01587021096120765,-0.8270753835566216,-0.3471207075169769,-2.154813141975521
21,-0.41046708880917177,-0.2523150481296755,0.08403044987595104,-1.6759954055686435
22,0.11847215406951386,-0.058212942239155345,-2.4236891855590823,-0.9000461963454855
23,-0.19864708230630201,-1.2721837350865268,-0.15911964030162457,-0.8381922843852714
24,-0.021572885956011652,-0.410775779196617,0.8556067552083145,-1.1284695380611658
25,-0.01066482469616577,-0.2025857149594266,-0.445288457258698,-0.22433759928259386
26,0.022075266724922642,0.12692185591181016,0.5334268171669375,0.44759054564556344
27,0.272464210904514,-0.13234287225483948,0.3779156936171066,1.2478108891347628
28,0.1965031607230071,0.48424106147457097,1.4286432412594872,0.5233759998949884
29,0.1516949017776909,1.0504517015792127,-0.13666239153162676,1.301476269871305
30,-0.05431655883582121,-0.061595612005178386,1.8128083671338728,2.6704571509505906
31,0.454348085909066,0.17933577723816171,2.0994489762587794,0.7838360670309695
32,0.372318405615841,1.3732946765783378,1.7279137335028825,1.7644207102291884
33,0.5958801942771245,1.0555780616631605,4.762254648373544,3.638717661514857
34,0.20171326632889178,1.7443422219085785,1.6930414099452717,1.3427504819746225
35,0.3306633871222312,-0.13259809009183848,-0.38665040318136595,1.3779621762622833
36,0.15573293417364253,0.45009044669840736,0.14589239258345935,0.9282922719043629
37,-0.07270158288493252,0.370697267337273,0.520917397739447,0.9426173581728704
38,-0.014473223775266397,0.13244740288346,0.04138664092033541,0.06769409976955106
39,-0.06820182184137734,-0.3523495397776588,-0.37788479120577323,-0.6841188635999965
40,0.035636029280218674,-0.611883531468303,-0.5872908559295864,-0.8856977710887051
41,-0.41988562548128283,-0.6621431987684556,-2.026393168021024,-1.0254348101198338
42,-0.5675596623543921,0.0550770940253992,0.20185509516600691,-1.5997509388336928
43,-0.5915795101155198,-1.703673933322632,-0.9724719150618264,-1.2351877826999125
44,-1.2231843988045654,-1.6390136619338713,-0.7164835391978985,-1.689672363435847
45,-0.30967800836872644,0.5333383185665908,0.32501103309837404,-2.1828422080118703
46,-1.399932314043041,0.09517820939250932,-1.3614745954411889,-0.7746898695036852
47,-0.7556427583780729,0.16744219572012467,-1.638363615858224,-2.0264996016751433
48,0.10085227740230429,-0.7473248923605237,-0.24150610623784077,-0.9661484935543094
49,-0.08824332119247745,-0.5720371013515091,-2.4559430004738565,-0.42288238869207834
50,-0.06442160197828,-0.20915369621833788,0.23805850094091438,-0.6683941200793322
51,1.7447400739195842e-17,-6.977806927311545e-16,4.3891855144523623e-16,-4.482840983353595e-16
52,0.23693423127788363,0.5588094360268117,0.057086517956278934,0.9760353817777658
53,0.12185209733988818,0.0319121148904061,1.7048967143869997,1.2281156537564475
54,-0.1130478806153142,0.2804210037753445,1.0759974006281916,2.088956477058832
55,-0.21271756685791432,-0.5526629330489556,2.9424329582096935,0.42646217804953085
56,0.760951120525853,0.8031071676799189,2.7276424341842214,3.7065954146768094
57,0.5007274033224194,2.1532012869091015,0.759444159465354,1.4691022822680557
58,0.9866041518787911,-1.0806365157053324,1.1098446719505666,1.85895515933786
59,0.6534761805823678,0.3817188025898903,1.9599152053070796,3.8198212707513
60,0.9134585421234944,1.0338208476842259,2.8266039629709314,3.2806748438341593
61,0.43156360058486,0.48666336346298883,1.1060326759477215,0.37131333624917795
62,0.26595097763900016,0.4054276528573437,-0.13866971167951794,1.1177887489634717
63,0.09971032657371964,-0.18358939343060462,-0.03329301771256024,0.3667901179090533
64,-0.009206907520258581,-0.15866667178343474,-0.10403462285537242,-0.050228281667327825
65,0.15431528540388895,-0.5079023601937491,-0.33456459657933374,-0.35132581170958477
66,-0.1400123843955533,-0.5789089442761058,-1.0872715166112408,-1.2905693008509878
67,-0.5320892357744123,-0.4206901648910335,0.48219955272639703,-0.5733133617774953
68,-0.8483305672729425,-0.2576989803305909,-2.6116619262383,-1.2433083072206446
69,-1.0868251169391105,-0.17289228724811662,-1.5337453525903546,-2.281918580657308
70,-0.10864828667305575,-1.0557048257794186,-1.4002223203301394,-2.1675114466144207
71,-0.919244807159935,-0.8336194410787418,-0.8631074554600355,-1.2736567582698457
72,-0.04724178207254239,-0.6359940682896535,-2.4220335752511017,-3.126355170789213
73,-0.5516330178239119,-0.6097265301241956,-0.1288856779944059,-0.4261098462973957
74,-0.77402126633365,-0.476920856350533,-0.41441115624940883,-1.6609795651511419
75,-0.14489546226454164,-0.2319588659823273,-0.09650019921592753,-0.7106526679853901
76,-0.12966290476361655,-0.1836823394803188,-0.006113393692852489,-0.07690828196923696
77,0.07599673288996331,-0.014965784827464504,0.32650676022543984,0.2171925229702349
78,0.16339236693761455,-0.1012865070912819,-0.09139233057945113,1.1788250593913705
79,0.6159987515067284,0.5046357527653897,-0.16177696065994274,0.9579067434648272
80,0.11885256049922105,0.6306018947569922,1.2146162018275664,0.5995764040760407
81,0.18956306366441938,1.4130495193979147,2.8185523670945063,1.4187383894595078
82,1.0342339252659911,0.697187675429645,3.495732178242401,1.8633973285849867
83,0.92535633545833,0.7381459094086572,2.397776013138214,3.038354373402994
84,0.21429127240494686,0.776758841362664,1.9158682519237007,3.2925514936498486
85,0.40193959787062067,1.1483331102391738,2.0703047121939395,1.097432540683986
86,0.2632667605884467,0.37880618749263384,2.658996944250886,0.5289084267504709
87,0.5405910374170304,0.2415890923525952,0.6225959373276556,1.6217561937947442
88,0.03579241652963613,0.6125893696003858,0.4704161910426808,0.48285078916710655
89,0.0054430428746380394,0.13148406909235408,0.008359755209466519,0.1603182147545758
90,0.04755005977406009,-0.028308152437134162,-0.1445013566381787,-0.28860570498384797
91,-0.027874985739061026,0.146424119844362,-0.3362113068755666,-0.6140679385651385
92,0.03072891207502306,-0.7327820494394889,-1.4527329312749608,-1.338468647148843
93,-0.7782373168233724,-0.3778473782028372,0.4904212002681788,-0.9485407952433217
94,-0.7288902901814948,-0.5182675614193408,-4.274103268044722,-1.8834150651000647
