,T7,P7,P8,T8
0,0.0,0.0,0.0,-0.0
1,0.05192881343477777,0.0037816114644174527,-0.010094051064932113,0.11188879491797188
2,0.07516860556233715,0.12376674879556178,0.2832486091285672,0.49252980578892175
3,0.12916899369935408,0.27039291779526264,0.17199567258738532,0.7661719329108261
4,0.1070642108036059,0.43334063908472664,0.21826672835328503,0.39791542113991313
5,0.16853462235006317,0.2212510594833293,0.6318326660445479,0.24657031290925144
6,0.4263487102675151,0.9137684041201921,0.3533338130102115,0.8237281896835775
7,0.156371252052651,0.24338324274271847,0.6778390601747855,0.07301473339950054
8,0.2965455759892741,0.051832355175065827,0.26136349140778936,1.3524459728164173
9,0.015557978577012686,0.9762143026564674,1.3350723308217824,1.4649698086577738
10,0.032515900871074484,1.205477656799876,0.26763298726376517,1.8971652689105452
11,0.4547728670496644,0.7070985311009322,1.1134041074194703,1.7394403497630535
12,0.10691525460266314,0.5281866130632453,-0.509959705157672,0.6314899160472557
13,0.5557704744905506,0.3118286331343714,0.9775632290102018,1.8540368369942226
14,0.48339794324851815,0.060820258809789356,1.2898169742689825,-0.2851422267683216
15,0.336436779099363,2.0685886315815583,0.7783874635889478,0.9700071800760176
16,0.5208483963411836,1.8412537587621136,0.8417180658736261,0.8536188905364627
17,0.6998719544481332,2.0296652279723366,1.8753932458856934,0.50937843271981
18,0.09651567102795504,0.9443332797082037,0.03342329110040622,1.3261874425083235
19,0.7429377809198463,1.8006672027688406,0.8876280400063711,3.99693674474719
20,0.5791097565975837,1.0515372893309813,1.4213144342994073,0.5687352117721758
21,0.5105492516444693,0.5815910573418946,0.3357004681079932,2.266592245139891
22,-0.12420976677095197,0.8251624660814718,1.5158326947036478,2.7218873711027007
23,0.36258230226151855,0.5791890493631291,2.016296684882218,0.5146871529231921
24,0.7028069371483711,0.7878094938549638,0.42307474966166375,1.3750224775433013
25,0.7941554075210887,1.2288784771723194,1.5111295390890496,3.872362777857912
26,1.3467872093585171,0.2030519097361901,1.9326605117790085,1.6975146135877646
27,0.8497116423800944,0.6991376425944141,1.192508822835981,1.945258061891526
28,0.8860993343888993,1.5321403579185215,1.8606262543862082,1.7931528443509899
29,0.3206017235643136,1.655461336685755,2.1585507343579304,2.677570419992595
30,0.12833475289151178,0.7946265876417614,2.8226071536746775,2.2428017376218055
31,0.697362005907489,0.14913483774497954,1.0471693538803233,1.7529882073721905
32,0.25916220683821856,0.8738973870212382,1.1144879600021014,3.4577971743849054
33,0.6462160798289092,1.7539869913738553,0.6940889018539258,3.52670609182203
